,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
124,2022-06-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-985.8005425391452,0,-15.4,1.4983102988649635,0.03371198172446168
125,2022-06-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1791.1329359817034,0,-33.3,19.287774501198662,0.0964388725059933
126,2022-06-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1821.3196543509166,0,-25.0,4.83725484058133,0.048372548405813294
127,2022-06-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1950.1694488884355,0,-33.5,6.668700965883616,0.06668700965883616
128,2022-06-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2429.4580391288027,0,-38.2,18.052909376232787,0.09026454688116393
129,2022-06-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1599.0676353905283,0,-28.8,1.9891173377601523,0.04475514009960343
130,2022-06-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-741.5527971529175,0,-27.6,1.6696104652448467,0.03756623546800905
131,2022-06-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-581.7980037666678,0,-27.7,1.7788500092907034,0.04002412520904083
132,2022-06-01,14,Hand-Dare,Angelia Glas,LUXURY,-2415.268619380109,0,-66.2,33.81812209812124,0.08454530524530311
133,2022-06-01,20,Smith-Block,Angelia Glas,RESTAURANT,-920.1745735604101,0,-32.8,6.86271704848252,0.0686271704848252
134,2022-06-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1611.3361853801375,0,-38.1,3.9464785635853774,0.039464785635853775
135,2022-06-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2570.7754432949514,0,-64.5,18.91118247640146,0.09455591238200729
136,2022-06-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2579.0415500943213,0,-63.4,17.88025373635537,0.08940126868177686
137,2022-06-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1519.308117277148,0,-37.7,3.585809234135427,0.035858092341354265
138,2022-06-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17856.237034213627,0,-442.5,7.725496557335274,0.07725496557335274
139,2022-06-01,10,Luettgen Inc,Vince Doerling,LUXURY,-18925.7286831431,0,-465.6,30.826806483745948,0.07706701620936486
140,2022-06-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18419.45861039889,0,-265.9,5.021239401681217,0.05021239401681216
141,2022-06-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-19219.07215554685,0,-352.9,5.061019077531472,0.050610190775314715
142,2022-06-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-13224.26409307482,0,-320.8,51.76647548199144,0.1294161887049786
143,2022-06-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-9316.575582416848,0,-270.2,1.3212169975256496,0.029727382444327117
144,2022-06-01,17,Price PLC,Ferdy Loseke,LUXURY,-10128.656189628311,0,-262.6,47.34131138726861,0.11835327846817152
145,2022-06-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-10198.995996326368,0,-270.8,1.9033952743331743,0.042826393672496424
146,2022-07-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1209.247876091338,0,-32.8,1.5874678932034607,0.03571802759707787
147,2022-07-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1706.951081607303,0,-56.9,4.794023518527568,0.047940235185275674
148,2022-07-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1228.6579603852188,0,-32.7,1.4983102988649635,0.03371198172446168
149,2022-07-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2259.3509092952117,0,-71.4,19.287774501198662,0.0964388725059933
150,2022-07-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1665.3786737855894,0,-24.5,4.83725484058133,0.048372548405813294
151,2022-07-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1794.2284683231078,0,-26.4,6.668700965883616,0.06668700965883616
152,2022-07-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2136.414853047874,0,-32.9,18.052909376232787,0.09026454688116393
153,2022-07-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1306.0244493096,0,-16.8,1.9891173377601523,0.04475514009960343
154,2022-07-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-938.2874380158157,0,-21.0,1.6696104652448467,0.03756623546800905
155,2022-07-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-731.3887369198101,0,-16.3,1.7788500092907034,0.04002412520904083
156,2022-07-01,14,Hand-Dare,Angelia Glas,LUXURY,-2662.643886534424,0,-58.1,33.81812209812124,0.08454530524530311
157,2022-07-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1119.2403601444153,0,-26.3,6.86271704848252,0.0686271704848252
158,2022-07-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1957.834047271422,0,-71.2,3.9464785635853774,0.039464785635853775
159,2022-07-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3047.5441938163362,0,-86.2,18.91118247640146,0.09455591238200729
160,2022-07-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2656.669378598991,0,-58.3,17.88025373635537,0.08940126868177686
161,2022-07-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1861.641851105226,0,-57.4,3.585809234135427,0.035858092341354265
162,2022-07-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17346.776524173136,0,-271.2,7.725496557335274,0.07725496557335274
163,2022-07-01,10,Luettgen Inc,Vince Doerling,LUXURY,-19386.194606913778,0,-469.8,30.826806483745948,0.07706701620936486
164,2022-07-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17124.258036055504,0,-268.4,5.021239401681217,0.05021239401681216
165,2022-07-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-18801.7048302605,0,-356.2,5.061019077531472,0.050610190775314715
166,2022-07-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-13239.553064352975,0,-224.0,51.76647548199144,0.1294161887049786
167,2022-07-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-10905.260875311284,0,-288.1,1.3212169975256496,0.029727382444327117
168,2022-07-01,17,Price PLC,Ferdy Loseke,LUXURY,-11143.807459091535,0,-276.9,47.34131138726861,0.11835327846817152
169,2022-07-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-10935.024739713066,0,-288.7,1.9033952743331743,0.042826393672496424
170,2022-08-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1380.1837435857917,0,-45.2,1.5874678932034607,0.03571802759707787
171,2022-08-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1944.2037660216304,0,-48.5,4.794023518527568,0.047940235185275674
172,2022-08-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1291.4293907299668,0,-27.7,1.4983102988649635,0.03371198172446168
173,2022-08-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2322.1223396399596,0,-45.6,19.287774501198662,0.0964388725059933
174,2022-08-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1543.5220705420952,0,-20.3,4.83725484058133,0.048372548405813294
175,2022-08-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1427.0984826982617,0,-16.0,6.668700965883616,0.06668700965883616
176,2022-08-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1891.9215586137047,0,-30.4,18.052909376232787,0.09026454688116393
177,2022-08-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1122.6544784839725,0,-11.3,1.9891173377601523,0.04475514009960343
178,2022-08-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1157.4213303160818,0,-23.5,1.6696104652448467,0.03756623546800905
179,2022-08-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-895.8144845159436,0,-18.1,1.7788500092907034,0.04002412520904083
180,2022-08-01,14,Hand-Dare,Angelia Glas,LUXURY,-2827.069634130557,0,-50.2,33.81812209812124,0.08454530524530311
181,2022-08-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1392.7810836650788,0,-34.1,6.86271704848252,0.0686271704848252
182,2022-08-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2180.8699196417338,0,-54.4,3.9464785635853774,0.039464785635853775
183,2022-08-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3074.419872807241,0,-56.8,18.91118247640146,0.09455591238200729
184,2022-08-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2879.7052509693026,0,-68.4,17.88025373635537,0.08940126868177686
185,2022-08-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1958.7181427395453,0,-41.4,3.585809234135427,0.035858092341354265
186,2022-08-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17741.900381168394,0,-284.5,7.725496557335274,0.07725496557335274
187,2022-08-01,10,Luettgen Inc,Vince Doerling,LUXURY,-20835.285536907315,0,-492.0,30.826806483745948,0.07706701620936486
188,2022-08-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-17651.089845382518,0,-374.0,5.021239401681217,0.05021239401681216
189,2022-08-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-18537.985471252745,0,-374.0,5.061019077531472,0.050610190775314715
190,2022-08-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12703.106007069608,0,-232.2,51.76647548199144,0.1294161887049786
191,2022-08-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-10836.633895896392,0,-181.6,1.3212169975256496,0.029727382444327117
192,2022-08-01,17,Price PLC,Ferdy Loseke,LUXURY,-12143.885001564793,0,-287.8,47.34131138726861,0.11835327846817152
193,2022-08-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11467.282204317844,0,-242.3,1.9033952743331743,0.042826393672496424
194,2022-09-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1272.67834482287,0,-18.9,1.5874678932034607,0.03571802759707787
195,2022-09-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1766.7272815646104,0,-22.1,4.794023518527568,0.047940235185275674
196,2022-09-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1298.8432879760248,0,-30.3,1.4983102988649635,0.03371198172446168
197,2022-09-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2284.5880265711357,0,-36.6,19.287774501198662,0.0964388725059933
198,2022-09-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1504.147773813665,0,-43.4,4.83725484058133,0.048372548405813294
199,2022-09-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1376.3200581686433,0,-35.7,6.668700965883616,0.06668700965883616
200,2022-09-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2022.5288777516414,0,-56.7,18.052909376232787,0.09026454688116393
201,2022-09-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1349.6567333562807,0,-50.2,1.9891173377601523,0.04475514009960343
202,2022-09-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1401.950754568518,0,-25.6,1.6696104652448467,0.03756623546800905
203,2022-09-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1201.476264831489,0,-31.7,1.7788500092907034,0.04002412520904083
204,2022-09-01,14,Hand-Dare,Angelia Glas,LUXURY,-3130.0884156924185,0,-63.8,33.81812209812124,0.08454530524530311
205,2022-09-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1635.9890085406728,0,-30.9,6.86271704848252,0.0686271704848252
206,2022-09-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2737.566005226859,0,-76.6,3.9464785635853774,0.039464785635853775
207,2022-09-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3284.2329564967813,0,-62.6,18.91118247640146,0.09455591238200729
208,2022-09-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3234.731524774469,0,-76.1,17.88025373635537,0.08940126868177686
209,2022-09-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2458.9576066603368,0,-76.2,3.585809234135427,0.035858092341354265
210,2022-09-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17429.117791067612,0,-392.0,7.725496557335274,0.07725496557335274
211,2022-09-01,10,Luettgen Inc,Vince Doerling,LUXURY,-23144.822783442178,0,-511.1,30.826806483745948,0.07706701620936486
212,2022-09-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-16377.843101206601,0,-293.2,5.021239401681217,0.05021239401681216
213,2022-09-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17264.738727076827,0,-293.3,5.061019077531472,0.050610190775314715
214,2022-09-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-13189.969168790192,0,-295.1,51.76647548199144,0.1294161887049786
215,2022-09-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-12417.798435045741,0,-305.4,1.3212169975256496,0.029727382444327117
216,2022-09-01,17,Price PLC,Ferdy Loseke,LUXURY,-12509.032372855234,0,-229.9,47.34131138726861,0.11835327846817152
217,2022-09-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-12440.438159537738,0,-245.1,1.9033952743331743,0.042826393672496424
218,2022-10-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1311.608618577961,0,-22.2,1.5874678932034607,0.03571802759707787
219,2022-10-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1709.0481384873638,0,-21.3,4.794023518527568,0.047940235185275674
220,2022-10-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1200.0693293672657,0,-13.9,1.4983102988649635,0.03371198172446168
221,2022-10-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2185.8140679623766,0,-31.7,19.287774501198662,0.0964388725059933
222,2022-10-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1643.0114241417477,0,-51.1,4.83725484058133,0.048372548405813294
223,2022-10-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1528.9785900073277,0,-41.4,6.668700965883616,0.06668700965883616
224,2022-10-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2110.506350800162,0,-52.8,18.052909376232787,0.09026454688116393
225,2022-10-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1668.7686785442515,0,-59.8,1.9891173377601523,0.04475514009960343
226,2022-10-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1125.808703658977,0,-14.9,1.6696104652448467,0.03756623546800905
227,2022-10-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1088.488120243882,0,-15.0,1.7788500092907034,0.04002412520904083
228,2022-10-01,14,Hand-Dare,Angelia Glas,LUXURY,-2897.8606030813085,0,-51.5,33.81812209812124,0.08454530524530311
229,2022-10-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1441.4239107920985,0,-20.1,6.86271704848252,0.0686271704848252
230,2022-10-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3184.135117750625,0,-78.2,3.9464785635853774,0.039464785635853775
231,2022-10-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3446.893999680312,0,-74.6,18.91118247640146,0.09455591238200729
232,2022-10-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3397.3925679579997,0,-73.6,17.88025373635537,0.08940126868177686
233,2022-10-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2905.526719184102,0,-77.8,3.585809234135427,0.035858092341354265
234,2022-10-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17847.515810415967,0,-394.6,7.725496557335274,0.07725496557335274
235,2022-10-01,10,Luettgen Inc,Vince Doerling,LUXURY,-23563.220802790536,0,-417.7,30.826806483745948,0.07706701620936486
236,2022-10-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-16900.84062539205,0,-488.6,5.021239401681217,0.05021239401681216
237,2022-10-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-18650.133914988633,0,-488.6,5.061019077531472,0.050610190775314715
238,2022-10-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-13628.771538257395,0,-290.9,51.76647548199144,0.1294161887049786
239,2022-10-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-12259.10841328905,0,-180.6,1.3212169975256496,0.029727382444327117
240,2022-10-01,17,Price PLC,Ferdy Loseke,LUXURY,-13435.626541179528,0,-286.5,47.34131138726861,0.11835327846817152
241,2022-10-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-12879.240529004943,0,-240.9,1.9033952743331743,0.042826393672496424
242,2022-11-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1512.5977210930705,0,-32.2,1.5874678932034607,0.03571802759707787
243,2022-11-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1942.2631265840253,0,-45.5,4.794023518527568,0.047940235185275674
244,2022-11-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1569.8216488159346,0,-52.4,1.4983102988649635,0.03371198172446168
245,2022-11-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2453.7995379825234,0,-60.1,19.287774501198662,0.0964388725059933
246,2022-11-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1707.9188634339437,0,-31.5,4.83725484058133,0.048372548405813294
247,2022-11-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1526.9313533754791,0,-33.3,6.668700965883616,0.06668700965883616
248,2022-11-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2264.0042791138017,0,-53.6,18.052909376232787,0.09026454688116393
249,2022-11-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1666.7214419124027,0,-28.6,1.9891173377601523,0.04475514009960343
250,2022-11-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1044.76874193285,0,-19.5,1.6696104652448467,0.03756623546800905
251,2022-11-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-963.0585289942499,0,-15.1,1.7788500092907034,0.04002412520904083
252,2022-11-01,14,Hand-Dare,Angelia Glas,LUXURY,-2707.78139187664,0,-47.2,33.81812209812124,0.08454530524530311
253,2022-11-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1360.3839490659716,0,-24.7,6.86271704848252,0.0686271704848252
254,2022-11-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3592.000199169402,0,-78.9,3.9464785635853774,0.039464785635853775
255,2022-11-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3928.3189601332056,0,-112.6,18.91118247640146,0.09455591238200729
256,2022-11-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3878.817528410892,0,-111.6,17.88025373635537,0.08940126868177686
257,2022-11-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3500.57724491931,0,-97.2,3.585809234135427,0.035858092341354265
258,2022-11-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-16475.201020529854,0,-305.3,7.725496557335274,0.07725496557335274
259,2022-11-01,10,Luettgen Inc,Vince Doerling,LUXURY,-24174.2000426774,0,-526.7,30.826806483745948,0.07706701620936486
260,2022-11-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-19250.722199097134,0,-500.9,5.021239401681217,0.05021239401681216
261,2022-11-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-20130.56432178461,0,-500.9,5.061019077531472,0.050610190775314715
262,2022-11-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-12825.378644926328,0,-240.4,51.76647548199144,0.1294161887049786
263,2022-11-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-12712.598692241636,0,-315.6,1.3212169975256496,0.029727382444327117
264,2022-11-01,17,Price PLC,Ferdy Loseke,LUXURY,-14426.860350483423,0,-361.7,47.34131138726861,0.11835327846817152
265,2022-11-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-12075.847635673872,0,-190.5,1.9033952743331743,0.042826393672496424
266,2022-12-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1571.3528926587264,0,-38.7,1.5874678932034607,0.03571802759707787
267,2022-12-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1700.2545953293138,0,-32.7,4.794023518527568,0.047940235185275674
268,2022-12-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1721.2860432536283,0,-47.9,1.4983102988649635,0.03371198172446168
269,2022-12-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2211.791006727812,0,-47.2,19.287774501198662,0.0964388725059933
270,2022-12-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1758.8852558189756,0,-29.6,4.83725484058133,0.048372548405813294
271,2022-12-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1742.6979545162244,0,-47.9,6.668700965883616,0.06668700965883616
272,2022-12-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2446.4292560638246,0,-51.1,18.052909376232787,0.09026454688116393
273,2022-12-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1849.1464188624254,0,-35.0,1.9891173377601523,0.04475514009960343
274,2022-12-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1007.8390827775671,0,-17.3,1.6696104652448467,0.03756623546800905
275,2022-12-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1078.6438591599128,0,-27.9,1.7788500092907034,0.04002412520904083
276,2022-12-01,14,Hand-Dare,Angelia Glas,LUXURY,-2726.747760901684,0,-60.0,33.81812209812124,0.08454530524530311
277,2022-12-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1375.557044286007,0,-27.8,6.86271704848252,0.0686271704848252
278,2022-12-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3957.239930875128,0,-107.7,3.9464785635853774,0.039464785635853775
279,2022-12-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4086.0757288044783,0,-102.0,18.91118247640146,0.09455591238200729
280,2022-12-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4097.961367434327,0,-80.2,17.88025373635537,0.08940126868177686
281,2022-12-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3792.769030283891,0,-86.6,3.585809234135427,0.035858092341354265
282,2022-12-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-16858.46107745691,0,-309.5,7.725496557335274,0.07725496557335274
283,2022-12-01,10,Luettgen Inc,Vince Doerling,LUXURY,-24812.966804222484,0,-533.7,30.826806483745948,0.07706701620936486
284,2022-12-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-20639.568857390237,0,-407.3,5.021239401681217,0.05021239401681216
285,2022-12-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-19635.991129654627,0,-306.8,5.061019077531472,0.050610190775314715
286,2022-12-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-14208.541388301865,0,-362.3,51.76647548199144,0.1294161887049786
287,2022-12-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-12948.69338875476,0,-311.7,1.3212169975256496,0.029727382444327117
288,2022-12-01,17,Price PLC,Ferdy Loseke,LUXURY,-15236.489070427753,0,-357.8,47.34131138726861,0.11835327846817152
289,2022-12-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-11070.436406719331,0,-188.2,1.9033952743331743,0.042826393672496424
