,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
1072,2019-04-01,68,"Romaguera, Lang and Carter",Caz Beazey,SUPERMARKET,0.0,632.9,630.9,65,1.9474624507844973,0.043817905142651194
1073,2019-04-01,168,Kuvalis-McLaughlin,Caz Beazey,ENTERTAINMENT,0.0,954.2,947.5,29,6.580575591581483,0.06580575591581483
1074,2019-04-01,268,Lesch PLC,Caz Beazey,LUXURY,0.0,2020.2,1969.5,8,50.50442462155045,0.12626106155387612
1075,2019-04-01,368,Mohr Ltd,Caz Beazey,MEDICAL,0.0,1010.3,991.8,11,18.36918642731398,0.0918459321365699
1076,2019-04-01,69,Abernathy-Wiza,Quintilla Kerfod,RESTAURANT,0.0,860.5,855.1,32,5.37824075071093,0.05378240750710929
1077,2019-04-01,169,Walter-Schroeder,Quintilla Kerfod,MEDICAL,0.0,1372.9,1353.2,14,19.612780763477335,0.09806390381738668
1078,2019-04-01,269,"Shanahan, Predovic and West",Quintilla Kerfod,MEDICAL,0.0,601.2,586.0,8,15.028754980443574,0.07514377490221787
1079,2019-04-01,369,"Zulauf, Ankunding and Satterfield",Quintilla Kerfod,SUPERMARKET,0.0,497.9,495.9,51,1.952444692846143,0.04393000558903822
1080,2019-04-01,70,Bernier-Durgan,Henry Avramov,ENTERTAINMENT,0.0,683.9,679.3,30,4.559526146882678,0.04559526146882679
1081,2019-04-01,170,Marvin-Eichmann,Henry Avramov,RESTAURANT,0.0,490.7,486.2,22,4.460532007983889,0.04460532007983888
1082,2019-04-01,270,"Terry, Larkin and Zemlak",Henry Avramov,LUXURY,0.0,1876.4,1834.6,9,41.69675132607048,0.1042418783151762
1083,2019-04-01,370,Doyle-Ward,Henry Avramov,RESTAURANT,0.0,964.0,957.3,29,6.6485002727497635,0.06648500272749763
1084,2019-04-01,71,"Mueller, Auer and Homenick",Arlina Lassells,MEDICAL,0.0,757.3,743.4,11,13.768397577515842,0.06884198788757921
1085,2019-04-01,171,Hill Inc,Arlina Lassells,RESTAURANT,0.0,868.5,862.8,31,5.602947987162249,0.05602947987162248
1086,2019-04-01,271,Yundt PLC,Arlina Lassells,MEDICAL,0.0,840.8,827.8,13,12.93514554551107,0.06467572772755534
1087,2019-04-01,371,Hudson LLC,Arlina Lassells,MEDICAL,0.0,455.9,445.8,9,10.132107982562562,0.05066053991281281
1088,2019-04-01,72,Buckridge-Franecki,Florina McCroary,MEDICAL,0.0,355.8,343.9,6,11.860642176144996,0.059303210880724974
1089,2019-04-01,172,"Ryan, DuBuque and Feil",Florina McCroary,MEDICAL,0.0,487.8,471.4,6,16.259618547712076,0.08129809273856038
1090,2019-04-01,272,Barrows and Sons,Florina McCroary,MEDICAL,0.0,682.9,667.6,9,15.17488422155299,0.07587442110776495
1091,2019-04-01,372,"Kohler, Funk and Bode",Florina McCroary,RESTAURANT,0.0,535.2,529.2,18,5.946695677471011,0.05946695677471011
1092,2019-04-01,73,"White, Kemmer and Schowalter",Stinky Fossett,SUPERMARKET,0.0,270.9,269.4,37,1.4643951396501107,0.03294889064212749
1093,2019-04-01,173,Jacobson-Graham,Stinky Fossett,LUXURY,0.0,1601.5,1555.6,7,45.75764401848187,0.11439411004620466
1094,2019-04-01,273,"Emard, Morar and Sipes",Stinky Fossett,ENTERTAINMENT,0.0,775.5,768.7,23,6.743904633573077,0.06743904633573077
1095,2019-04-01,373,"Larkin, Boehm and Koepp",Stinky Fossett,SUPERMARKET,0.0,307.1,305.5,38,1.6165632464823547,0.03637267304585298
1096,2019-04-01,74,Prohaska Group,Anallise Wileman,MEDICAL,0.0,783.2,772.7,15,10.44322733969004,0.052216136698450204
1097,2019-04-01,174,"Hackett, Waelchi and Stanton",Anallise Wileman,LUXURY,0.0,1600.6,1560.5,8,40.015617402257085,0.10003904350564272
1098,2019-04-01,274,Herzog-Lindgren,Anallise Wileman,RESTAURANT,0.0,370.9,367.2,20,3.709474794567799,0.03709474794567799
1099,2019-04-01,374,Pollich Inc,Anallise Wileman,LUXURY,0.0,816.3,761.7,3,54.41701745692357,0.13604254364230892
1100,2019-04-01,75,Prohaska Group,Barthel Sturmey,MEDICAL,0.0,369.2,354.3,5,14.767392103824442,0.0738369605191222
1101,2019-04-01,175,Marquardt-Berge,Barthel Sturmey,SUPERMARKET,0.0,235.2,233.9,38,1.2379705663219287,0.027854337742243395
1102,2019-04-01,275,"Schumm, Price and Prohaska",Barthel Sturmey,MEDICAL,0.0,862.6,850.2,14,12.32271229590596,0.0616135614795298
1103,2019-04-01,375,"Gutkowski, Schaefer and Goyette",Barthel Sturmey,LUXURY,0.0,882.7,847.3,5,35.30971940878909,0.08827429852197273
1104,2019-04-01,76,Lehner and Sons,Danika Butterick,SUPERMARKET,0.0,411.1,409.5,51,1.6122422627177178,0.03627545091114865
1105,2019-04-01,176,Waters Ltd,Danika Butterick,RESTAURANT,0.0,519.7,514.5,20,5.19712132478977,0.051971213247897705
1106,2019-04-01,276,Parisian-Fritsch,Danika Butterick,RESTAURANT,0.0,588.4,583.0,22,5.348764474266105,0.053487644742661045
1107,2019-04-01,376,"Heidenreich, Monahan and Donnelly",Danika Butterick,RESTAURANT,0.0,563.6,559.1,25,4.509105128003964,0.04509105128003964
1108,2019-04-01,77,Ryan and Sons,Andros Furnival,RESTAURANT,0.0,447.4,441.4,15,5.9651291574118215,0.05965129157411821
1109,2019-04-01,177,Pollich Inc,Andros Furnival,LUXURY,0.0,1310.4,1277.6,8,32.76010180272288,0.08190025450680719
1110,2019-04-01,277,Farrell-Auer,Andros Furnival,LUXURY,0.0,491.1,441.9,2,49.110582757865565,0.1227764568946639
1111,2019-04-01,377,Wintheiser-Fahey,Andros Furnival,LUXURY,0.0,870.1,826.5,4,43.503892435837756,0.10875973108959439
1112,2019-04-01,78,Gutmann-Schultz,Rowen Daingerfield,ENTERTAINMENT,0.0,810.3,803.7,25,6.482265923633952,0.06482265923633952
1113,2019-04-01,178,"Kris, Mann and Kemmer",Rowen Daingerfield,LUXURY,0.0,795.1,763.3,5,31.80560113922366,0.07951400284805915
1114,2019-04-01,278,Smith and Sons,Rowen Daingerfield,MEDICAL,0.0,321.3,308.3,5,12.850546797675594,0.06425273398837797
1115,2019-04-01,378,Roberts and Sons,Rowen Daingerfield,RESTAURANT,0.0,718.4,712.1,23,6.246664576463893,0.06246664576463893
1116,2019-04-01,79,"Wisoky, Senger and Crooks",Rudyard Newlyn,LUXURY,0.0,1126.9,1081.7,5,45.074520787322555,0.11268630196830638
1117,2019-04-01,179,Klocko-Sipes,Rudyard Newlyn,SUPERMARKET,0.0,467.5,465.7,53,1.764317132476402,0.03969713548071905
1118,2019-04-01,279,"Bogisich, Funk and Reilly",Rudyard Newlyn,SUPERMARKET,0.0,542.5,540.5,55,1.9726225989566506,0.04438400847652464
1119,2019-04-01,379,"Mills, Jast and Nikolaus",Rudyard Newlyn,SUPERMARKET,0.0,308.0,306.2,35,1.760099631750637,0.039602241714389336
1120,2019-04-01,80,Hartmann-Paucek,Pennie Caras,LUXURY,0.0,1321.4,1277.2,6,44.04520409502088,0.1101130102375522
1121,2019-04-01,180,Dibbert-White,Pennie Caras,MEDICAL,0.0,503.5,489.1,7,14.386440808288373,0.07193220404144186
1122,2019-04-01,280,Stiedemann and Sons,Pennie Caras,MEDICAL,0.0,489.6,475.5,7,13.988817219628254,0.06994408609814128
1123,2019-04-01,380,"Ratke, Schumm and Johnston",Pennie Caras,ENTERTAINMENT,0.0,698.7,693.3,26,5.374666749958747,0.05374666749958747
1124,2019-04-01,81,"Ledner, Fay and Schmidt",Price Critchlow,LUXURY,0.0,1562.4,1527.6,9,34.720574850349585,0.08680143712587396
1125,2019-04-01,181,Hagenes-Bergstrom,Price Critchlow,ENTERTAINMENT,0.0,672.6,667.2,25,5.380894837936948,0.053808948379369476
1126,2019-04-01,281,Waters-White,Price Critchlow,RESTAURANT,0.0,383.5,380.0,22,3.486611095309146,0.03486611095309146
1127,2019-04-01,381,Wintheiser PLC,Price Critchlow,SUPERMARKET,0.0,217.2,216.2,42,1.03451989816252,0.023276697708656705
1128,2019-04-01,82,McDermott-Daniel,Jefferson Garley,LUXURY,0.0,3428.6,3375.7,13,52.74793305658781,0.1318698326414695
1129,2019-04-01,182,Koepp Group,Jefferson Garley,RESTAURANT,0.0,1084.4,1078.3,36,6.024420312446509,0.06024420312446509
1130,2019-04-01,282,Orn Inc,Jefferson Garley,SUPERMARKET,0.0,370.2,368.5,45,1.64540211589319,0.03702154760759677
1131,2019-04-01,382,Conroy-Spinka,Jefferson Garley,MEDICAL,0.0,959.0,941.5,11,17.437106053427954,0.08718553026713977
1132,2019-04-01,83,Howe Group,Nestor Giorgiutti,LUXURY,0.0,1129.5,1091.8,6,37.65043198828632,0.0941260799707158
1133,2019-04-01,183,Ortiz Inc,Nestor Giorgiutti,ENTERTAINMENT,0.0,604.4,598.6,21,5.756033039574329,0.057560330395743285
1134,2019-04-01,283,"Von, Christiansen and Johns",Nestor Giorgiutti,RESTAURANT,0.0,788.3,781.4,23,6.854794668311567,0.06854794668311567
1135,2019-04-01,383,"Armstrong, Bode and Gerlach",Nestor Giorgiutti,ENTERTAINMENT,0.0,674.3,668.9,25,5.39439458709654,0.053943945870965404
1136,2019-04-01,84,Rippin-Connelly,Felicity Cole,LUXURY,0.0,3418.8,3366.0,13,52.596218912139335,0.1314905472803483
1137,2019-04-01,184,Borer-Walsh,Felicity Cole,ENTERTAINMENT,0.0,779.7,772.2,21,7.42580040844929,0.0742580040844929
1138,2019-04-01,284,"Stoltenberg, Pfannerstill and Kiehn",Felicity Cole,RESTAURANT,0.0,629.5,623.2,20,6.295457829616847,0.06295457829616848
1139,2019-04-01,384,Rau-O'Kon,Felicity Cole,ENTERTAINMENT,0.0,763.9,756.9,22,6.944311215327509,0.06944311215327509
1140,2019-04-01,85,Macejkovic and Sons,Agustin Flawith,RESTAURANT,0.0,611.1,605.5,22,5.555180153913375,0.05555180153913375
1141,2019-04-01,185,Hodkiewicz-Rodriguez,Agustin Flawith,SUPERMARKET,0.0,344.6,343.1,47,1.466393238740995,0.03299384787167239
1142,2019-04-01,285,"Howe, Nolan and Shields",Agustin Flawith,MEDICAL,0.0,426.9,416.2,8,10.672760756902882,0.053363803784514406
1143,2019-04-01,385,Frami Ltd,Agustin Flawith,MEDICAL,0.0,530.7,512.9,6,17.689644691746334,0.08844822345873168
1144,2019-04-01,86,Jacobi-Olson,Kristoffer Urling,SUPERMARKET,0.0,306.6,305.2,45,1.3627116798118486,0.030661012795766593
1145,2019-04-01,186,Connelly LLC,Kristoffer Urling,RESTAURANT,0.0,669.0,662.2,20,6.689886344758577,0.06689886344758576
1146,2019-04-01,286,Lynch Inc,Kristoffer Urling,RESTAURANT,0.0,427.6,423.1,19,4.501172882764634,0.04501172882764634
1147,2019-04-01,386,"Flatley, Schuppe and Mann",Kristoffer Urling,RESTAURANT,0.0,590.2,585.2,24,4.918188037843361,0.049181880378433615
1148,2019-04-01,87,"Marquardt, Dibbert and Davis",Barclay Childerley,LUXURY,0.0,2949.2,2890.1,10,58.983953580814614,0.14745988395203655
1149,2019-04-01,187,"Lemke, Bins and Lang",Barclay Childerley,LUXURY,0.0,905.2,859.8,4,45.25877155651279,0.11314692889128197
1150,2019-04-01,287,"Emard, Bernhard and Robel",Barclay Childerley,MEDICAL,0.0,151.8,141.6,3,10.118640039480496,0.05059320019740248
1151,2019-04-01,387,Corwin-Dooley,Barclay Childerley,RESTAURANT,0.0,446.1,441.8,21,4.248538949926066,0.04248538949926066
1152,2019-04-01,88,"Heidenreich, Monahan and Donnelly",Ivy Pavic,ENTERTAINMENT,0.0,601.4,595.9,22,5.46726165258298,0.0546726165258298
1153,2019-04-01,188,Fadel PLC,Ivy Pavic,RESTAURANT,0.0,388.1,383.7,18,4.311876281862204,0.043118762818622036
1154,2019-04-01,288,Price Ltd,Ivy Pavic,LUXURY,0.0,662.9,629.7,4,33.14630473252353,0.08286576183130884
1155,2019-04-01,388,"Emmerich, Reynolds and Heller",Ivy Pavic,SUPERMARKET,0.0,339.3,337.8,46,1.4753428475940902,0.03319521407086703
1156,2019-04-01,89,"Dickens, Hudson and Runolfsdottir",Claiborne Spitaro,SUPERMARKET,0.0,382.6,380.9,45,1.700565544931607,0.03826272476096116
1157,2019-04-01,189,"Wisoky, Kshlerin and Russel",Claiborne Spitaro,MEDICAL,0.0,985.0,965.2,10,19.699396510564533,0.09849698255282266
1158,2019-04-01,289,Wilkinson Ltd,Claiborne Spitaro,ENTERTAINMENT,0.0,1061.7,1054.1,28,7.5837882685778695,0.0758378826857787
1159,2019-04-01,389,Herzog-Rice,Claiborne Spitaro,RESTAURANT,0.0,860.1,853.1,25,6.880493425772426,0.06880493425772426
1160,2019-04-01,90,"Johnson, Flatley and Moore",Clim Biesty,RESTAURANT,0.0,572.3,567.1,22,5.202792780694035,0.05202792780694035
1161,2019-04-01,190,Rippin-Gutkowski,Clim Biesty,LUXURY,0.0,560.3,522.9,3,37.355003709438726,0.0933875092735968
1162,2019-04-01,290,Wintheiser PLC,Clim Biesty,LUXURY,0.0,914.5,877.8,5,36.578383539754334,0.09144595884938583
1163,2019-04-01,390,"Schimmel, Windler and Berge",Clim Biesty,RESTAURANT,0.0,579.0,572.5,18,6.433227805509603,0.06433227805509603
1164,2019-04-01,91,"Mohr, Hermann and Ruecker",Lyndell Mulder,ENTERTAINMENT,0.0,1233.3,1225.2,31,7.956572803097439,0.07956572803097439
1165,2019-04-01,191,Howe Group,Lyndell Mulder,LUXURY,0.0,691.3,656.7,4,34.56636927988237,0.08641592319970594
1166,2019-04-01,291,Stehr Inc,Lyndell Mulder,LUXURY,0.0,311.9,280.6,2,31.188338958560788,0.07797084739640196
1167,2019-04-01,391,Anderson and Sons,Lyndell Mulder,ENTERTAINMENT,0.0,561.4,557.2,27,4.158190184051378,0.04158190184051378
1168,2019-04-01,92,"Grady, Waters and Ferry",Barnaby Fairney,ENTERTAINMENT,0.0,994.8,986.7,25,7.958112104857884,0.07958112104857884
1169,2019-04-01,192,"Langworth, Hegmann and Roob",Barnaby Fairney,RESTAURANT,0.0,422.9,419.2,23,3.6774957083504862,0.03677495708350486
1170,2019-04-01,292,Wilderman PLC,Barnaby Fairney,RESTAURANT,0.0,711.5,706.2,27,5.270325238352775,0.05270325238352776
1171,2019-04-01,392,Daniel-Parisian,Barnaby Fairney,ENTERTAINMENT,0.0,548.1,542.3,19,5.769573025791635,0.05769573025791635
1172,2019-04-01,93,Lockman Inc,Ely Bawles,SUPERMARKET,0.0,467.7,465.9,53,1.7648462422653717,0.039709040450970866
1173,2019-04-01,193,Schmeler Ltd,Ely Bawles,ENTERTAINMENT,0.0,910.1,903.0,26,7.000602325623799,0.07000602325623798
1174,2019-04-01,293,Grant and Sons,Ely Bawles,RESTAURANT,0.0,653.2,648.5,28,4.665912473731555,0.046659124737315545
1175,2019-04-01,393,"Connelly, Leffler and Hessel",Ely Bawles,MEDICAL,0.0,488.6,477.7,9,10.857910842866488,0.05428955421433244
1176,2019-04-01,94,Kautzer-O'Connell,Halley Arlow,SUPERMARKET,0.0,321.0,319.3,39,1.6461285875449196,0.0370378932197607
1177,2019-04-01,194,Lebsack PLC,Halley Arlow,MEDICAL,0.0,845.9,832.8,13,13.01393416660591,0.06506967083302954
1178,2019-04-01,294,"Schuppe, Ernser and Goyette",Halley Arlow,ENTERTAINMENT,0.0,448.9,443.9,18,4.987663248492254,0.04987663248492253
1179,2019-04-01,394,Jaskolski and Sons,Halley Arlow,MEDICAL,0.0,511.3,501.0,10,10.225403062361675,0.051127015311808376
1180,2019-04-01,95,"Douglas, Mohr and Wiegand",Dore Lies,MEDICAL,0.0,727.0,714.8,12,12.116378285284101,0.06058189142642051
1181,2019-04-01,195,"Huels, Toy and Turcotte",Dore Lies,RESTAURANT,0.0,517.1,513.5,29,3.565890633773687,0.03565890633773686
1182,2019-04-01,295,Collins Inc,Dore Lies,LUXURY,0.0,3199.8,3141.5,11,58.17792651120081,0.14544481627800201
1183,2019-04-01,395,Gusikowski-Wiza,Dore Lies,LUXURY,0.0,3507.2,3448.6,12,58.45398445543164,0.1461349611385791
1184,2019-04-01,96,Farrell-Auer,Holly Hemeret,MEDICAL,0.0,1267.0,1250.0,15,16.892671009149407,0.08446335504574702
1185,2019-04-01,196,Strosin Group,Holly Hemeret,SUPERMARKET,0.0,196.6,195.6,37,1.0629237738929065,0.023915784912590398
1186,2019-04-01,296,Daniel-McKenzie,Holly Hemeret,LUXURY,0.0,1561.3,1526.6,9,34.696384952971904,0.08674096238242976
1187,2019-04-01,396,Schumm-Stanton,Holly Hemeret,MEDICAL,0.0,771.7,754.4,9,17.148118187487043,0.08574059093743522
1188,2019-04-01,97,"Cremin, Hermiston and Nolan",Fritz Godley,RESTAURANT,0.0,914.3,907.2,26,7.0329873781530425,0.07032987378153042
1189,2019-04-01,197,Osinski Group,Fritz Godley,RESTAURANT,0.0,533.9,529.9,27,3.954479870058515,0.03954479870058515
1190,2019-04-01,297,"Kiehn, Abbott and Hermann",Fritz Godley,LUXURY,0.0,3203.5,3145.1,11,58.24501561569716,0.1456125390392429
1191,2019-04-01,397,McCullough-Zboncak,Fritz Godley,MEDICAL,0.0,568.1,553.8,8,14.202404320237736,0.07101202160118868
1192,2019-04-01,98,"Rogahn, Rodriguez and Dickinson",Ely Bawles,SUPERMARKET,0.0,250.3,248.9,38,1.3172642244836779,0.029638445050882756
1193,2019-04-01,198,Graham-Koss,Ely Bawles,MEDICAL,0.0,495.9,481.6,7,14.16722024334838,0.0708361012167419
1194,2019-04-01,298,Steuber-Lynch,Ely Bawles,SUPERMARKET,0.0,421.5,419.5,43,1.9604144404087576,0.04410932490919705
1195,2019-04-01,398,"Gerlach, Rohan and Batz",Ely Bawles,RESTAURANT,0.0,802.7,795.9,24,6.6890420145141425,0.06689042014514142
1196,2019-04-01,99,"Dach, Pfannerstill and Hand",Katy McIlenna,RESTAURANT,0.0,432.3,427.5,18,4.803659816015105,0.048036598160151045
1197,2019-04-01,199,Wiegand PLC,Katy McIlenna,MEDICAL,0.0,414.5,402.6,7,11.84248628330495,0.05921243141652475
1198,2019-04-01,299,Shanahan-Feeney,Katy McIlenna,LUXURY,0.0,2606.9,2548.8,9,57.93148035289593,0.1448287008822398
1199,2019-04-01,399,Ondricka LLC,Katy McIlenna,RESTAURANT,0.0,631.3,626.0,24,5.2607689376390825,0.05260768937639083
1200,2019-05-01,0,Pagac Group,Guss Goward,RESTAURANT,0.0,604.6,599.1,22,5.496592357996112,0.054965923579961114
1201,2019-05-01,100,"VonRueden, Quigley and Mann",Guss Goward,MEDICAL,0.0,991.0,971.1,10,19.820607216428712,0.09910303608214356
1202,2019-05-01,200,"Hodkiewicz, Beer and Pfeffer",Guss Goward,RESTAURANT,0.0,559.3,555.0,26,4.302507254104235,0.04302507254104235
1203,2019-05-01,300,Harvey and Sons,Guss Goward,LUXURY,0.0,1487.8,1428.2,5,59.5132081087673,0.14878302027191825
1204,2019-05-01,1,"Ankunding, Lehner and Marks",Jozef Marrington,ENTERTAINMENT,0.0,548.4,542.9,20,5.484069675158541,0.05484069675158541
1205,2019-05-01,101,"Runolfsson, Oberbrunner and Sipes",Jozef Marrington,SUPERMARKET,0.0,330.4,328.8,42,1.5734888376123943,0.03540349884627887
1206,2019-05-01,201,McGlynn and Sons,Jozef Marrington,ENTERTAINMENT,0.0,817.6,811.9,29,5.63864423086479,0.056386442308647894
1207,2019-05-01,301,Wisozk and Sons,Jozef Marrington,ENTERTAINMENT,0.0,543.9,538.1,19,5.7255343760083885,0.057255343760083885
1208,2019-05-01,2,Hand-Dare,Gerrilee Prestner,SUPERMARKET,0.0,487.5,485.6,54,1.805493338297251,0.04062360011168815
1209,2019-05-01,102,Stanton-Dooley,Gerrilee Prestner,LUXURY,0.0,2630.4,2582.5,11,47.82625527132398,0.11956563817830994
1210,2019-05-01,202,Beer Ltd,Gerrilee Prestner,ENTERTAINMENT,0.0,636.5,631.1,24,5.30379032681264,0.0530379032681264
1211,2019-05-01,302,Wiegand Ltd,Gerrilee Prestner,ENTERTAINMENT,0.0,409.7,405.6,20,4.096954498235832,0.04096954498235832
1212,2019-05-01,3,"Langworth, Hegmann and Roob",Ragnar Caines,SUPERMARKET,0.0,296.3,295.2,57,1.0395072647435049,0.02338891345672886
1213,2019-05-01,103,Will-Abernathy,Ragnar Caines,LUXURY,0.0,1764.9,1714.3,7,50.42575061706321,0.126064376542658
1214,2019-05-01,203,Lehner-Schultz,Ragnar Caines,LUXURY,0.0,1158.5,1112.0,5,46.33879985094783,0.11584699962736958
1215,2019-05-01,303,Ondricka Group,Ragnar Caines,RESTAURANT,0.0,651.9,645.9,22,5.926364634812763,0.05926364634812762
1216,2019-05-01,4,Hessel Group,Gracia Dohrmann,SUPERMARKET,0.0,531.2,529.3,58,1.8317184085816611,0.041213664193087376
1217,2019-05-01,104,Hill PLC,Gracia Dohrmann,LUXURY,0.0,1886.7,1844.7,9,41.92686362281649,0.10481715905704123
1218,2019-05-01,204,Paucek and Sons,Gracia Dohrmann,ENTERTAINMENT,0.0,443.9,438.7,17,5.2229320995169495,0.05222932099516949
1219,2019-05-01,304,Ebert-Altenwerth,Gracia Dohrmann,SUPERMARKET,0.0,294.8,293.1,36,1.6378180683383083,0.03685090653761194
1220,2019-05-01,5,Ledner LLC,Marybelle McGrah,MEDICAL,0.0,1793.4,1777.0,22,16.303783846270132,0.08151891923135066
1221,2019-05-01,105,Lehner PLC,Marybelle McGrah,MEDICAL,0.0,624.7,609.0,8,15.617176894431896,0.07808588447215949
1222,2019-05-01,205,Willms-Schamberger,Marybelle McGrah,MEDICAL,0.0,1421.8,1404.0,16,17.773104935048423,0.08886552467524211
1223,2019-05-01,305,Beahan Group,Marybelle McGrah,RESTAURANT,0.0,420.7,417.0,23,3.658470377994251,0.03658470377994251
1224,2019-05-01,6,Wintheiser-Fahey,Kleon Arington,ENTERTAINMENT,0.0,728.9,721.1,19,7.672510685782857,0.07672510685782856
1225,2019-05-01,106,Stehr Inc,Kleon Arington,RESTAURANT,0.0,864.4,858.0,27,6.403219677515648,0.06403219677515648
1226,2019-05-01,206,Mosciski-Doyle,Kleon Arington,ENTERTAINMENT,0.0,534.0,526.8,15,7.1200475028602135,0.07120047502860213
1227,2019-05-01,306,Berge Group,Kleon Arington,LUXURY,0.0,1152.5,1114.0,6,38.417425500065036,0.0960435637501626
1228,2019-05-01,7,Auer-Nikolaus,Nestor Giorgiutti,ENTERTAINMENT,0.0,649.9,645.2,28,4.641910093933217,0.046419100939332165
1229,2019-05-01,107,O'Reilly PLC,Nestor Giorgiutti,ENTERTAINMENT,0.0,829.5,822.8,25,6.635663196305166,0.06635663196305165
1230,2019-05-01,207,Romaguera and Sons,Nestor Giorgiutti,LUXURY,0.0,1724.2,1666.6,6,57.474095166429095,0.14368523791607274
1231,2019-05-01,307,"Purdy, Okuneva and Kunze",Nestor Giorgiutti,ENTERTAINMENT,0.0,472.4,467.9,21,4.499011540509622,0.04499011540509622
1232,2019-05-01,8,"Reichert, Wilderman and Grady",Brett Dymoke,RESTAURANT,0.0,831.8,825.1,25,6.654490314019731,0.0665449031401973
1233,2019-05-01,108,Bogan Ltd,Brett Dymoke,RESTAURANT,0.0,620.5,616.3,30,4.136782034963027,0.041367820349630276
1234,2019-05-01,208,"VonRueden, Quigley and Mann",Brett Dymoke,SUPERMARKET,0.0,329.8,328.6,55,1.1991888677153992,0.02698174952359649
1235,2019-05-01,308,Schamberger and Sons,Brett Dymoke,LUXURY,0.0,1229.0,1187.9,6,40.96594423209344,0.1024148605802336
1236,2019-05-01,9,Kris-Dare,Danika Butterick,LUXURY,0.0,1670.8,1615.0,6,55.694500683683685,0.1392362517092092
1237,2019-05-01,109,"Kihn, Strosin and Jenkins",Danika Butterick,SUPERMARKET,0.0,313.8,312.5,48,1.3076133438497273,0.029421300236618868
1238,2019-05-01,209,Nicolas-Adams,Danika Butterick,SUPERMARKET,0.0,253.6,252.0,31,1.6363600190273382,0.03681810042811511
1239,2019-05-01,309,Lebsack-Russel,Danika Butterick,ENTERTAINMENT,0.0,812.2,805.4,24,6.768246443650627,0.06768246443650627
1240,2019-05-01,10,Reynolds LLC,Thorstein Levee,RESTAURANT,0.0,494.1,489.9,24,4.117236150759301,0.041172361507593014
1241,2019-05-01,110,Romaguera and Sons,Thorstein Levee,LUXURY,0.0,1247.9,1212.2,7,35.654590435477026,0.08913647608869256
1242,2019-05-01,210,Blanda Ltd,Thorstein Levee,ENTERTAINMENT,0.0,475.6,470.5,19,5.005964900968806,0.050059649009688054
1243,2019-05-01,310,Hoeger Group,Thorstein Levee,SUPERMARKET,0.0,276.6,275.3,41,1.349446685716816,0.030362550428628357
1244,2019-05-01,11,"Zulauf, Ankunding and Satterfield",Olag Arter,MEDICAL,0.0,255.4,245.1,5,10.216649238314673,0.05108324619157336
1245,2019-05-01,111,Herzog-Lindgren,Olag Arter,MEDICAL,0.0,652.7,639.6,10,13.054341885114432,0.06527170942557216
1246,2019-05-01,211,Willms-Nicolas,Olag Arter,SUPERMARKET,0.0,333.3,331.8,45,1.4815188559271601,0.033334174258361104
1247,2019-05-01,311,Kautzer-Moen,Olag Arter,SUPERMARKET,0.0,377.7,376.1,47,1.6072978088792806,0.036164200699783815
1248,2019-05-01,12,Monahan Group,Nollie Ewdale,LUXURY,0.0,2228.7,2179.1,9,49.52670011432424,0.1238167502858106
1249,2019-05-01,112,"Hammes, Feil and Hegmann",Nollie Ewdale,SUPERMARKET,0.0,287.8,286.8,55,1.046654817363042,0.023549733390668442
