,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
574,2019-03-01,243,Hayes Ltd,Holly Hemeret,MEDICAL,0.0,1571.0,1554.4,19,16.536970729689443,0.08268485364844722
575,2019-03-01,343,Beer-Nader,Holly Hemeret,SUPERMARKET,0.0,376.8,375.2,48,1.5701697570179485,0.035328819532903843
576,2019-03-01,44,Schimmel-Barrows,Auberon Yusupov,SUPERMARKET,0.0,457.2,455.3,50,1.8286217505363895,0.041143989387068765
577,2019-03-01,144,Bruen LLC,Auberon Yusupov,RESTAURANT,0.0,328.4,324.5,17,3.863102322400897,0.03863102322400897
578,2019-03-01,244,"Jenkins, Crooks and Moore",Auberon Yusupov,SUPERMARKET,0.0,262.7,261.6,49,1.0724023931121731,0.0241290538450239
579,2019-03-01,344,Kub-Stokes,Auberon Yusupov,MEDICAL,0.0,468.3,457.9,9,10.407711234887838,0.052038556174439185
580,2019-03-01,45,Monahan Group,Nestor Giorgiutti,LUXURY,0.0,236.2,188.8,1,47.23052340308471,0.11807630850771178
581,2019-03-01,145,Wintheiser PLC,Nestor Giorgiutti,ENTERTAINMENT,0.0,602.6,596.5,20,6.026230976169099,0.060262309761690995
582,2019-03-01,245,Swift-Steuber,Nestor Giorgiutti,ENTERTAINMENT,0.0,742.7,736.2,23,6.458581847069148,0.06458581847069148
583,2019-03-01,345,"Smith, Jones and Lowe",Nestor Giorgiutti,SUPERMARKET,0.0,364.4,362.9,50,1.4574770660686784,0.03279323398654527
584,2019-03-01,46,Yundt-Douglas,Colan Quade,SUPERMARKET,0.0,294.5,293.3,54,1.0905687795615044,0.024537797540133854
585,2019-03-01,146,Tillman-Hessel,Colan Quade,RESTAURANT,0.0,589.7,583.7,20,5.896758624056495,0.058967586240564945
586,2019-03-01,246,"Weber, Kuvalis and Wiza",Colan Quade,RESTAURANT,0.0,380.0,376.0,19,4.0000397457529,0.040000397457528994
587,2019-03-01,346,Waters-White,Colan Quade,LUXURY,0.0,827.2,794.1,5,33.089447508133816,0.08272361877033454
588,2019-03-01,47,Braun Group,Paulette Vannet,MEDICAL,0.0,538.4,526.4,9,11.964328979280289,0.059821644896401446
589,2019-03-01,147,"Dickens, Gibson and Bailey",Paulette Vannet,MEDICAL,0.0,524.6,509.6,7,14.989128096324462,0.0749456404816223
590,2019-03-01,247,Morissette-Hahn,Paulette Vannet,LUXURY,0.0,976.9,944.3,6,32.56383175378503,0.08140957938446258
591,2019-03-01,347,Wintheiser PLC,Paulette Vannet,ENTERTAINMENT,0.0,429.7,421.8,11,7.812296490633019,0.07812296490633018
592,2019-03-01,48,Moen-Kilback,Kathye Hargroves,RESTAURANT,0.0,704.1,697.3,21,6.705775720716502,0.06705775720716502
593,2019-03-01,148,Tillman-Ward,Kathye Hargroves,SUPERMARKET,0.0,271.9,270.7,44,1.2360038992117737,0.02781008773226491
594,2019-03-01,248,Borer-Smitham,Kathye Hargroves,MEDICAL,0.0,896.6,876.6,9,19.923864245885095,0.09961932122942548
595,2019-03-01,348,"Simonis, Hudson and Brown",Kathye Hargroves,LUXURY,0.0,192.6,154.0,1,38.52656870153564,0.0963164217538391
596,2019-03-01,49,Zieme-Nolan,Gamaliel Klemt,LUXURY,0.0,1358.7,1319.8,7,38.819999824765866,0.09704999956191467
597,2019-03-01,149,Crona and Sons,Gamaliel Klemt,MEDICAL,0.0,1065.9,1054.0,18,11.843850393609182,0.05921925196804591
598,2019-03-01,249,Schaefer Inc,Gamaliel Klemt,ENTERTAINMENT,0.0,999.0,991.8,28,7.135496891149609,0.07135496891149609
599,2019-03-01,349,Abbott Inc,Gamaliel Klemt,ENTERTAINMENT,0.0,450.5,444.0,14,6.435246824370457,0.06435246824370457
600,2019-03-01,50,Kuhlman-Kutch,Brocky Vincent,ENTERTAINMENT,0.0,865.7,858.7,25,6.925745289411124,0.06925745289411124
601,2019-03-01,150,Renner-Mertz,Brocky Vincent,RESTAURANT,0.0,567.8,561.4,18,6.30895319794128,0.0630895319794128
602,2019-03-01,250,Kub-Stokes,Brocky Vincent,MEDICAL,0.0,844.8,826.0,9,18.77433055228671,0.09387165276143354
603,2019-03-01,350,Koepp Group,Brocky Vincent,RESTAURANT,0.0,743.7,736.6,21,7.083048597312656,0.07083048597312656
604,2019-03-01,51,"Raynor, Mayert and Lubowitz",Irvine Granham,ENTERTAINMENT,0.0,1079.5,1072.0,29,7.445043335481739,0.0744504333548174
605,2019-03-01,151,Balistreri-Kuhic,Irvine Granham,LUXURY,0.0,2062.4,2016.5,9,45.83193775983993,0.11457984439959983
606,2019-03-01,251,"Johnson, Flatley and Moore",Irvine Granham,SUPERMARKET,0.0,373.8,372.1,47,1.5905107040888948,0.03578649084200014
607,2019-03-01,351,Kautzer-O'Connell,Irvine Granham,RESTAURANT,0.0,394.0,389.6,18,4.37801692438689,0.0437801692438689
608,2019-03-01,52,Collier Group,Jeffrey Yansons,LUXURY,0.0,464.9,433.9,3,30.995838309068176,0.07748959577267044
609,2019-03-01,152,Ryan LLC,Jeffrey Yansons,SUPERMARKET,0.0,322.6,321.0,43,1.5002435322403596,0.03375547947540809
610,2019-03-01,252,Kuvalis-McLaughlin,Jeffrey Yansons,LUXURY,0.0,1178.4,1119.4,4,58.92227996878269,0.14730569992195672
611,2019-03-01,352,Hessel Group,Jeffrey Yansons,LUXURY,0.0,2303.8,2246.0,8,57.59458217033064,0.14398645542582658
612,2019-03-01,53,Moen-Russel,Denys Boni,LUXURY,0.0,2399.1,2355.4,11,43.62036726216334,0.10905091815540834
613,2019-03-01,153,Thompson Group,Denys Boni,SUPERMARKET,0.0,412.8,411.0,47,1.7565960861197394,0.03952341193769414
614,2019-03-01,253,Bernier-Durgan,Denys Boni,SUPERMARKET,0.0,383.8,382.0,42,1.827807560642275,0.041125670114451195
615,2019-03-01,353,Bechtelar Group,Denys Boni,RESTAURANT,0.0,558.1,553.2,23,4.853212261510316,0.04853212261510315
616,2019-03-01,54,"Cummerata, Sipes and Rogahn",Bird Bassingden,LUXURY,0.0,1273.7,1222.7,5,50.94908283408189,0.12737270708520473
617,2019-03-01,154,"Kuhic, Konopelski and Prosacco",Bird Bassingden,MEDICAL,0.0,380.9,369.9,7,10.881582968084306,0.054407914840421526
618,2019-03-01,254,Lemke-Mitchell,Bird Bassingden,SUPERMARKET,0.0,398.0,396.1,43,1.851012529512185,0.041647781914024164
619,2019-03-01,354,"Kiehn, Abbott and Hermann",Bird Bassingden,RESTAURANT,0.0,745.5,739.0,23,6.482723880071472,0.06482723880071471
620,2019-03-01,55,Dooley Inc,Dorolice Ewert,SUPERMARKET,0.0,223.0,221.8,39,1.1435038838665177,0.02572883738699665
621,2019-03-01,155,Breitenberg Group,Dorolice Ewert,ENTERTAINMENT,0.0,770.9,763.8,22,7.008156728247501,0.07008156728247501
622,2019-03-01,255,Fadel PLC,Dorolice Ewert,MEDICAL,0.0,1796.3,1776.2,18,19.958472443615094,0.09979236221807547
623,2019-03-01,355,Dickinson-Zieme,Dorolice Ewert,LUXURY,0.0,624.6,582.8,3,41.63888973203714,0.10409722433009286
624,2019-03-01,56,"Ryan, DuBuque and Feil",Galen Eldered,LUXURY,0.0,1720.0,1681.7,9,38.2227379910078,0.0955568449775195
625,2019-03-01,156,"Kihn, Strosin and Jenkins",Galen Eldered,SUPERMARKET,0.0,367.3,365.6,43,1.7084534189209102,0.03844020192572048
626,2019-03-01,256,Ledner-Hickle,Galen Eldered,RESTAURANT,0.0,721.1,715.0,24,6.009116823556917,0.06009116823556916
627,2019-03-01,356,"Rau, Simonis and Jakubowski",Galen Eldered,MEDICAL,0.0,1235.0,1217.3,14,17.64267385282292,0.0882133692641146
628,2019-03-01,57,Bode-Morar,Corrie Morales,MEDICAL,0.0,773.7,758.2,10,15.47449103344057,0.07737245516720284
629,2019-03-01,157,Boyle Ltd,Corrie Morales,RESTAURANT,0.0,370.8,365.4,14,5.296964641012888,0.05296964641012888
630,2019-03-01,257,Ullrich Inc,Corrie Morales,ENTERTAINMENT,0.0,810.6,804.3,26,6.235497233472525,0.06235497233472525
631,2019-03-01,357,O'Reilly-Emmerich,Corrie Morales,LUXURY,0.0,0.0,-48.4,0,48.29627171032581,0.12074067927581451
632,2019-03-01,58,"Stroman, Goldner and Leuschke",Wynnie Duling,LUXURY,0.0,1251.4,1209.6,6,41.71256542414827,0.10428141356037068
633,2019-03-01,158,O'Reilly Ltd,Wynnie Duling,MEDICAL,0.0,804.7,786.7,9,17.881804320810442,0.0894090216040522
634,2019-03-01,258,Herman PLC,Wynnie Duling,LUXURY,0.0,731.8,682.9,3,48.78612015476663,0.12196530038691657
635,2019-03-01,358,"Johnson, Flatley and Moore",Wynnie Duling,LUXURY,0.0,1526.3,1492.3,9,33.91752930840982,0.08479382327102454
636,2019-03-01,59,"Dickinson, Osinski and O'Reilly",Karyn Minihan,ENTERTAINMENT,0.0,664.8,658.7,22,6.043222331003491,0.060432223310034915
637,2019-03-01,159,Auer-Douglas,Karyn Minihan,ENTERTAINMENT,0.0,675.2,668.7,21,6.430072265992033,0.06430072265992033
638,2019-03-01,259,Legros LLC,Karyn Minihan,SUPERMARKET,0.0,305.8,304.2,38,1.6097264431885112,0.03621884497174151
639,2019-03-01,359,"McGlynn, Pfannerstill and Waelchi",Karyn Minihan,SUPERMARKET,0.0,481.2,479.3,51,1.8871435340894156,0.04246072951701185
640,2019-03-01,60,"Auer, Abernathy and Terry",Jason Seefeldt,LUXURY,0.0,900.0,863.9,5,36.0001800947335,0.09000045023683374
641,2019-03-01,160,Goodwin and Sons,Jason Seefeldt,SUPERMARKET,0.0,173.7,172.6,32,1.0858524557301417,0.02443168025392819
642,2019-03-01,260,"Hahn, Hansen and Pollich",Jason Seefeldt,RESTAURANT,0.0,541.4,536.4,22,4.921373790278577,0.04921373790278577
643,2019-03-01,360,Thiel LLC,Jason Seefeldt,ENTERTAINMENT,0.0,785.5,777.9,21,7.480828935088157,0.07480828935088157
644,2019-03-01,61,"Reichel, Hermiston and Dare",Rafaello Thickpenny,MEDICAL,0.0,1303.3,1287.8,17,15.332353883120948,0.07666176941560474
645,2019-03-01,161,"Mohr, Harvey and Langosh",Rafaello Thickpenny,ENTERTAINMENT,0.0,647.4,642.6,27,4.7957050066979034,0.047957050066979034
646,2019-03-01,261,"Ratke, Schumm and Johnston",Rafaello Thickpenny,MEDICAL,0.0,560.4,547.9,9,12.453818246476642,0.0622690912323832
647,2019-03-01,361,Schaefer Group,Rafaello Thickpenny,ENTERTAINMENT,0.0,673.8,665.8,17,7.927225537636314,0.07927225537636313
648,2019-03-01,62,"Mosciski, Cassin and Torphy",Jo-anne Wharf,SUPERMARKET,0.0,258.1,257.1,50,1.0324608240366675,0.023230368540825018
649,2019-03-01,162,Rohan-Hettinger,Jo-anne Wharf,MEDICAL,0.0,538.4,526.4,9,11.964202348649358,0.059821011743246784
650,2019-03-01,262,"Simonis, Murray and Skiles",Jo-anne Wharf,MEDICAL,0.0,727.3,712.7,10,14.545370952174563,0.07272685476087282
651,2019-03-01,362,Huel Ltd,Jo-anne Wharf,MEDICAL,0.0,929.4,917.8,16,11.617889944001256,0.05808944972000627
652,2019-03-01,63,Becker LLC,Batholomew Dono,RESTAURANT,0.0,792.4,786.5,27,5.869981319490723,0.05869981319490723
653,2019-03-01,163,"Emmerich, Reynolds and Heller",Batholomew Dono,SUPERMARKET,0.0,294.1,292.6,40,1.4703644334583632,0.033083199752813174
654,2019-03-01,263,Abbott Inc,Batholomew Dono,SUPERMARKET,0.0,299.1,297.6,42,1.4242116675636218,0.03204476252018149
655,2019-03-01,363,Altenwerth Group,Batholomew Dono,SUPERMARKET,0.0,302.8,301.1,37,1.6366519697316098,0.03682466931896122
656,2019-03-01,64,Jacobs and Sons,Lida Haggidon,ENTERTAINMENT,0.0,848.0,841.6,27,6.281289406835084,0.06281289406835083
657,2019-03-01,164,Treutel and Sons,Lida Haggidon,RESTAURANT,0.0,669.5,663.1,21,6.3765888827638175,0.06376588882763817
658,2019-03-01,264,"Bins, Wunsch and McDermott",Lida Haggidon,RESTAURANT,0.0,467.0,463.1,24,3.892053973233813,0.03892053973233813
659,2019-03-01,364,McKenzie Ltd,Lida Haggidon,RESTAURANT,0.0,598.8,592.7,20,5.987794234268282,0.059877942342682816
660,2019-03-01,65,Lebsack PLC,Xenia Sillis,LUXURY,0.0,1075.6,1021.7,4,53.77899522618383,0.13444748806545956
661,2019-03-01,165,"Gaylord, Littel and Grant",Xenia Sillis,ENTERTAINMENT,0.0,725.4,719.5,25,5.803206546925838,0.058032065469258376
662,2019-03-01,265,"Kuhic, Luettgen and Ritchie",Xenia Sillis,RESTAURANT,0.0,366.8,363.1,20,3.6683517187980224,0.03668351718798022
663,2019-03-01,365,"Marquardt, Dibbert and Davis",Xenia Sillis,MEDICAL,0.0,803.7,789.0,11,14.612955299538129,0.07306477649769065
664,2019-03-01,66,"Cronin, Price and Schiller",Isac MacKim,LUXURY,0.0,1001.4,967.9,6,33.37914364625559,0.08344785911563898
665,2019-03-01,166,"Johnson, Flatley and Moore",Isac MacKim,MEDICAL,0.0,1068.2,1048.7,11,19.422682651323388,0.09711341325661695
666,2019-03-01,266,"Hammes, Bradtke and Gulgowski",Isac MacKim,ENTERTAINMENT,0.0,337.1,332.6,15,4.495190492543347,0.04495190492543346
667,2019-03-01,366,Auer-Nikolaus,Isac MacKim,LUXURY,0.0,1029.9,978.3,4,51.49551765866759,0.12873879414666897
668,2019-03-01,67,Yundt-Harvey,Trent Zoellner,LUXURY,0.0,1050.9,1015.8,6,35.03131020545714,0.08757827551364285
669,2019-03-01,167,"Moore, Casper and Marks",Trent Zoellner,RESTAURANT,0.0,528.1,522.7,20,5.280670404464601,0.052806704044646005
670,2019-03-01,267,Boyer Group,Trent Zoellner,RESTAURANT,0.0,741.3,735.1,24,6.177755241629235,0.06177755241629235
671,2019-03-01,367,"Weimann, Jakubowski and Emmerich",Trent Zoellner,MEDICAL,0.0,430.0,419.2,8,10.749733277894503,0.05374866638947251
672,2019-03-01,68,Ernser Inc,Perry Bevir,LUXURY,0.0,1632.4,1591.5,8,40.81015193942136,0.1020253798485534
673,2019-03-01,168,"Bednar, Batz and Hermiston",Perry Bevir,MEDICAL,0.0,808.1,796.5,14,11.544583070709216,0.05772291535354608
674,2019-03-01,268,"Leuschke, Jones and Koch",Perry Bevir,SUPERMARKET,0.0,418.2,416.3,47,1.779410078834096,0.04003672677376716
675,2019-03-01,368,Rippin-Gutkowski,Perry Bevir,RESTAURANT,0.0,405.7,401.4,19,4.270522836628537,0.04270522836628537
676,2019-03-01,69,Brakus-Boehm,Fraser Harbron,SUPERMARKET,0.0,354.1,352.9,57,1.242593855265432,0.027958361743472226
677,2019-03-01,169,Daniel-VonRueden,Fraser Harbron,ENTERTAINMENT,0.0,669.8,662.3,18,7.442456592628658,0.07442456592628657
678,2019-03-01,269,Witting and Sons,Fraser Harbron,SUPERMARKET,0.0,492.4,490.5,53,1.8582201312494506,0.04180995295311264
679,2019-03-01,369,Jacobi-Olson,Fraser Harbron,MEDICAL,0.0,441.1,426.3,6,14.703506067544419,0.0735175303377221
680,2019-03-01,70,Price Inc,Florence Houlison,LUXURY,0.0,954.5,906.7,4,47.72726779856742,0.11931816949641853
681,2019-03-01,170,"Champlin, Stark and Johns",Florence Houlison,LUXURY,0.0,216.7,173.3,1,43.346716925069444,0.10836679231267361
682,2019-03-01,270,"Lebsack, Altenwerth and Daniel",Florence Houlison,LUXURY,0.0,786.6,747.1,4,39.328813890133176,0.09832203472533295
683,2019-03-01,370,Crona and Sons,Florence Houlison,SUPERMARKET,0.0,372.2,370.4,44,1.691599048905554,0.03806097860037497
684,2019-03-01,71,Strosin-O'Connell,Porty Rauprich,ENTERTAINMENT,0.0,295.3,291.0,14,4.218483446174816,0.04218483446174816
685,2019-03-01,171,"O'Conner, Hessel and Green",Porty Rauprich,RESTAURANT,0.0,365.8,360.1,13,5.628127971237716,0.056281279712377154
686,2019-03-01,271,Rowe PLC,Porty Rauprich,ENTERTAINMENT,0.0,665.7,657.8,17,7.8320802816872535,0.07832080281687254
687,2019-03-01,371,Zulauf Inc,Porty Rauprich,MEDICAL,0.0,912.0,895.3,11,16.581157279488224,0.08290578639744112
688,2019-03-01,72,Wisozk-Skiles,Eddi Paddell,LUXURY,0.0,1888.1,1834.0,7,53.94548393587706,0.13486370983969265
689,2019-03-01,172,"Wisoky, Paucek and Bauch",Eddi Paddell,SUPERMARKET,0.0,338.9,337.5,49,1.3832722656672622,0.0311236259775134
690,2019-03-01,272,Mertz LLC,Eddi Paddell,ENTERTAINMENT,0.0,599.2,594.0,23,5.210784278278557,0.05210784278278557
691,2019-03-01,372,"Friesen, Deckow and Barton",Eddi Paddell,LUXURY,0.0,2088.0,2046.1,10,41.75994271205182,0.10439985678012954
692,2019-03-01,73,Blick and Sons,Gerda Croix,LUXURY,0.0,1159.9,1126.7,7,33.13947187581622,0.08284867968954054
693,2019-03-01,173,"O'Keefe, Yost and Stoltenberg",Gerda Croix,LUXURY,0.0,1988.3,1938.5,8,49.70839901696365,0.12427099754240911
694,2019-03-01,273,"Kiehn, Abbott and Hermann",Gerda Croix,RESTAURANT,0.0,432.7,427.9,18,4.807940142350448,0.04807940142350448
695,2019-03-01,373,Daniel-McKenzie,Gerda Croix,SUPERMARKET,0.0,462.0,460.3,58,1.5929461195643078,0.03584128769019693
696,2019-03-01,74,Morissette Inc,Grace Inde,RESTAURANT,0.0,323.5,319.8,18,3.5942102470573376,0.035942102470573375
697,2019-03-01,174,Hudson LLC,Grace Inde,MEDICAL,0.0,1223.2,1207.9,16,15.290232168092803,0.07645116084046401
698,2019-03-01,274,Moen Inc,Grace Inde,SUPERMARKET,0.0,484.6,483.0,64,1.5143539897665397,0.034072964769747145
699,2019-03-01,374,Walter-Klein,Grace Inde,MEDICAL,0.0,1015.5,996.9,11,18.463265437606807,0.09231632718803404
700,2019-03-01,75,Hintz-Windler,Galvin Pere,LUXURY,0.0,156.2,124.9,1,31.24621028236145,0.07811552570590362
701,2019-03-01,175,Barrows-Rohan,Galvin Pere,RESTAURANT,0.0,446.7,442.4,21,4.253932325513305,0.04253932325513305
702,2019-03-01,275,"Kiehn, Yost and Konopelski",Galvin Pere,RESTAURANT,0.0,629.6,622.6,18,6.995905448965586,0.06995905448965585
703,2019-03-01,375,"Haley, Tillman and Koelpin",Galvin Pere,LUXURY,0.0,0.0,-38.6,0,38.49090096873133,0.09622725242182832
704,2019-03-01,76,"Heidenreich, Medhurst and Batz",Inness Bohlmann,SUPERMARKET,0.0,289.6,288.4,49,1.1820885992116916,0.026596993482263062
705,2019-03-01,176,"Fadel, Halvorson and Rempel",Inness Bohlmann,LUXURY,0.0,499.1,465.7,3,33.273652669147246,0.08318413167286812
706,2019-03-01,276,"Huels, Toy and Turcotte",Inness Bohlmann,SUPERMARKET,0.0,341.1,339.7,51,1.337612138954029,0.030096273126465654
707,2019-03-01,376,"Grady, Waters and Ferry",Inness Bohlmann,SUPERMARKET,0.0,456.9,454.9,48,1.9036381348857352,0.042831858034929046
708,2019-03-01,77,"Mohr, Hermann and Ruecker",Ferdinande Shillito,SUPERMARKET,0.0,358.1,356.7,51,1.4043187232088719,0.03159717127219962
709,2019-03-01,177,"Conn, McCullough and Hartmann",Ferdinande Shillito,LUXURY,0.0,2382.3,2322.6,8,59.5568895257274,0.1488922238143185
710,2019-03-01,277,"Romaguera, Lang and Carter",Ferdinande Shillito,SUPERMARKET,0.0,280.6,279.2,43,1.304959623103736,0.029361591519834057
711,2019-03-01,377,Schaden Ltd,Ferdinande Shillito,MEDICAL,0.0,553.4,537.6,7,15.81269371698679,0.07906346858493395
712,2019-03-01,78,Hane PLC,Eddi Paddell,ENTERTAINMENT,0.0,730.0,721.8,18,8.110564781243992,0.08110564781243992
713,2019-03-01,178,"Ankunding, Lehner and Marks",Eddi Paddell,MEDICAL,0.0,1465.3,1448.9,18,16.280574222557547,0.08140287111278774
714,2019-03-01,278,"Jaskolski, Dach and Predovic",Eddi Paddell,SUPERMARKET,0.0,268.6,267.3,42,1.2790474692660216,0.028778568058485488
715,2019-03-01,378,Smith-Block,Eddi Paddell,RESTAURANT,0.0,697.4,691.0,22,6.340418309286971,0.0634041830928697
716,2019-03-01,79,Jacobi-Olson,Rodina McCunn,MEDICAL,0.0,802.7,790.3,13,12.349679789127563,0.06174839894563782
717,2019-03-01,179,"Rau, McLaughlin and McCullough",Rodina McCunn,LUXURY,0.0,875.0,816.5,3,58.332136787321055,0.14583034196830263
718,2019-03-01,279,Cronin-Tillman,Rodina McCunn,ENTERTAINMENT,0.0,557.3,549.2,14,7.961071663318288,0.07961071663318288
719,2019-03-01,379,"Kuvalis, Wiza and Reichert",Rodina McCunn,MEDICAL,0.0,564.8,548.6,7,16.13828488173477,0.08069142440867384
720,2019-03-01,80,Jenkins-Connelly,Tedra O' Donohue,SUPERMARKET,0.0,363.5,361.8,42,1.7310846772044024,0.038949405237099055
721,2019-03-01,180,Rohan Group,Tedra O' Donohue,MEDICAL,0.0,768.6,756.7,13,11.824892241769344,0.05912446120884672
722,2019-03-01,280,Runolfsson Group,Tedra O' Donohue,RESTAURANT,0.0,525.8,521.7,26,4.0442656591110575,0.04044265659111057
723,2019-03-01,380,Smith and Sons,Tedra O' Donohue,ENTERTAINMENT,0.0,605.3,599.5,21,5.765179759455001,0.057651797594550004
724,2019-03-01,81,"Gulgowski, Turner and Murphy",Tad Kegg,MEDICAL,0.0,1006.0,990.4,13,15.476360928971255,0.07738180464485628
725,2019-03-01,181,Kuvalis-McLaughlin,Tad Kegg,RESTAURANT,0.0,553.8,548.5,21,5.2741307220991125,0.05274130722099113
726,2019-03-01,281,Blanda Ltd,Tad Kegg,SUPERMARKET,0.0,379.9,378.2,47,1.6165845775814853,0.03637315299558342
727,2019-03-01,381,"Barrows, Gutmann and Heathcote",Tad Kegg,LUXURY,0.0,2902.9,2844.7,10,58.05735507195074,0.14514338767987683
728,2019-03-01,82,Koepp Group,Dredi Makeswell,RESTAURANT,0.0,635.5,628.8,19,6.689793706717012,0.06689793706717012
729,2019-03-01,182,"Leffler, Boyle and Pollich",Dredi Makeswell,MEDICAL,0.0,647.5,628.9,7,18.500114036593505,0.09250057018296752
730,2019-03-01,282,Collins Inc,Dredi Makeswell,SUPERMARKET,0.0,230.7,229.6,41,1.1255023684172696,0.025323803289388568
731,2019-03-01,382,Christiansen-Stoltenberg,Dredi Makeswell,SUPERMARKET,0.0,384.8,382.9,42,1.8322699554751551,0.041226073998191
732,2019-03-01,83,"Bednar, Barton and Stark",Bettye Filpi,ENTERTAINMENT,0.0,858.7,851.8,25,6.869563546013319,0.06869563546013319
733,2019-03-01,183,"Mertz, Quigley and O'Hara",Bettye Filpi,SUPERMARKET,0.0,405.1,403.3,45,1.8004736198033724,0.04051065644557588
734,2019-03-01,283,Lowe Group,Bettye Filpi,LUXURY,0.0,1950.3,1894.5,7,55.72358825003711,0.13930897062509276
735,2019-03-01,383,Tillman-Hessel,Bettye Filpi,SUPERMARKET,0.0,403.5,401.6,44,1.833971662530252,0.04126436240693067
736,2019-03-01,84,Ortiz and Sons,Morse Jankovic,ENTERTAINMENT,0.0,600.5,595.8,26,4.61884729246908,0.04618847292469079
737,2019-03-01,184,"Schumm, Price and Prohaska",Morse Jankovic,ENTERTAINMENT,0.0,580.1,572.3,15,7.73420737066904,0.0773420737066904
738,2019-03-01,284,Hudson Group,Morse Jankovic,RESTAURANT,0.0,494.9,489.6,19,5.20910185596996,0.0520910185596996
739,2019-03-01,384,Schimmel PLC,Morse Jankovic,SUPERMARKET,0.0,395.5,393.6,42,1.8833611608039627,0.04237562611808916
740,2019-03-01,85,"Borer, Parker and Spinka",Price Critchlow,SUPERMARKET,0.0,329.1,327.8,49,1.3433618842783517,0.030225642396262915
741,2019-03-01,185,Russel Ltd,Price Critchlow,MEDICAL,0.0,1209.3,1192.0,14,17.276238779031573,0.08638119389515786
742,2019-03-01,285,"Schumm, Price and Prohaska",Price Critchlow,MEDICAL,0.0,681.1,667.4,10,13.621048093491623,0.06810524046745813
743,2019-03-01,385,"Hodkiewicz, Stehr and Feil",Price Critchlow,SUPERMARKET,0.0,423.6,421.8,48,1.7648844016645182,0.03970989903745167
744,2019-03-01,86,Borer-Smitham,Clim Biesty,ENTERTAINMENT,0.0,716.8,711.0,25,5.734524040646225,0.05734524040646224
745,2019-03-01,186,Lemke-Collier,Clim Biesty,ENTERTAINMENT,0.0,421.7,416.0,15,5.62220261413666,0.0562220261413666
746,2019-03-01,286,"Legros, Shields and Mitchell",Clim Biesty,RESTAURANT,0.0,602.8,597.0,21,5.7405193381470205,0.05740519338147021
747,2019-03-01,386,Rippin-Gleason,Clim Biesty,RESTAURANT,0.0,533.5,526.7,16,6.668509815721087,0.06668509815721088
748,2019-03-01,87,Rath and Sons,Irvine Granham,ENTERTAINMENT,0.0,719.3,713.3,24,5.994325645640485,0.059943256456404845
749,2019-03-01,187,Heaney-Schoen,Irvine Granham,ENTERTAINMENT,0.0,421.4,415.8,15,5.6191138808514145,0.05619113880851414
750,2019-03-01,287,"Zulauf, Jast and Hand",Irvine Granham,ENTERTAINMENT,0.0,679.4,672.6,20,6.7942319506766555,0.06794231950676655
751,2019-03-01,387,Connelly-Strosin,Irvine Granham,SUPERMARKET,0.0,330.3,329.0,53,1.2464916302416365,0.028046061680436822
752,2019-03-01,88,Stokes-Russel,Natka Fowley,ENTERTAINMENT,0.0,459.4,454.7,20,4.593812211663172,0.045938122116631716
