<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
102,2020-04-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,22083.75650147487,302.7,231.1,11,5.503860595915175,0.05503860595915176
103,2020-04-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,33239.147690478,610.9,557.6,9,13.574690725219329,0.06787345362609662
104,2020-04-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27327.030159847218,524.4,465.0,16,6.555063548310499,0.06555063548310497
105,2020-04-01,35,Collier Group,Alayne McCafferty,LUXURY,82315.82039609224,2254.8,2164.9,9,50.1055802189823,0.12526395054745573
106,2020-04-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13316.803489310996,189.2,145.9,10,3.7840696111175727,0.03784069611117572
107,2020-04-01,16,Kunze Inc,Valaree Vize,RESTAURANT,12974.618808966252,296.4,268.8,15,3.9524766331475765,0.03952476633147576
108,2020-04-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,19181.52302481865,555.5,510.1,19,5.847015817975173,0.05847015817975172
109,2020-04-01,36,Lynch Ltd,Valaree Vize,LUXURY,115897.022053529,2340.3,2250.1,8,58.50807005105665,0.14627017512764165
110,2020-04-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,23904.347648134684,318.2,305.7,5,12.72931239784499,0.06364656198922494
111,2020-04-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,36790.4810500047,906.3,890.0,11,16.478132448814915,0.08239066224407457
112,2020-04-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26966.513270394193,564.3,563.1,76,1.4849396794370913,0.03341114278733456
113,2020-04-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,19369.637306439254,454.0,449.4,19,4.778491105833658,0.04778491105833658
114,2020-04-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,25082.125873356817,471.8,472.4,69,1.3674967076274471,0.030768675921617562
115,2020-04-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,24517.437153407147,478.9,466.6,7,13.681788647860694,0.06840894323930345
116,2020-04-01,28,Orn Inc,Paulie Fullard,MEDICAL,36050.089871866316,542.8,526.7,6,18.094279196270413,0.09047139598135208
117,2020-04-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,34414.80772978628,595.2,588.7,15,7.935521879679,0.07935521879678999
118,2020-04-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,34879.894657961224,694.2,681.5,71,1.9555170015240528,0.043999132534291184
119,2020-04-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38128.97916739767,552.4,535.9,14,7.891336499350017,0.07891336499350017
120,2020-04-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,26283.358707419786,348.5,336.2,12,5.8082577653970455,0.058082577653970464
121,2020-04-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,35350.870074961844,794.8,784.3,84,1.8923137451897265,0.04257705926676885
122,2020-05-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,73250.3687654615,878.9,780.8,4,43.94634598050857,0.1098658649512714
123,2020-05-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,22377.26054341481,363.0,267.6,14,5.1859958223333695,0.05185995822333368
124,2020-05-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,32694.356590663814,811.0,731.1,21,7.723817631215301,0.077238176312153
125,2020-05-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,43519.505766094015,1096.7,986.5,11,19.94009101881833,0.09970045509409166
126,2020-05-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,28453.088917171186,983.6,937.5,16,12.295623337411499,0.06147811668705749
127,2020-05-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,28505.62223233966,711.7,661.9,19,7.491058680023983,0.07491058680023982
128,2020-05-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,19500.220294671068,486.5,456.0,19,5.121399420973702,0.05121399420973702
129,2020-05-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,76813.18907491921,2700.7,2630.3,12,45.01233295520727,0.11253083238801816
130,2020-05-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,32862.13812102821,507.2,483.0,8,12.680640027586405,0.06340320013793202
131,2020-05-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,25804.834080760396,477.7,467.6,67,1.4258535010522129,0.03208170377367479
132,2020-05-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21181.612177260216,377.9,364.6,16,4.723855793911007,0.04723855793911007
133,2020-05-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,23690.15907494734,630.7,613.5,22,5.733615313832708,0.05733615313832707
134,2020-05-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,93753.4014196736,2350.1,2154.5,8,58.753480386027356,0.1468837009650684
135,2020-05-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,10459.499087220256,314.0,200.1,14,4.486372329063077,0.04486372329063077
136,2020-05-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,33334.916857090495,691.1,537.0,8,17.277594805442074,0.08638797402721038
137,2020-05-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,31813.16411437769,1001.3,873.6,11,18.20602272891311,0.09103011364456556
138,2020-05-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,20825.299205213447,465.0,397.7,17,5.470430467586284,0.054704304675862826
139,2020-05-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,88951.04464187102,2007.2,1888.0,7,57.34996965668692,0.14337492414171732
140,2020-05-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19221.884287770143,327.2,272.3,12,5.452793575108366,0.05452793575108366
141,2020-05-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,16904.880180779237,318.6,251.9,13,4.9010478907167485,0.04901047890716748
142,2020-05-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,20764.226198497512,550.4,484.8,20,5.503860595915175,0.05503860595915176
143,2020-05-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,30580.644391435566,271.5,197.8,4,13.574690725219329,0.06787345362609662
144,2020-05-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27861.361151027817,557.2,505.5,17,6.555063548310499,0.06555063548310497
145,2020-05-01,35,Collier Group,Alayne McCafferty,LUXURY,92543.51425365378,1753.7,1658.4,7,50.1055802189823,0.12526395054745573
146,2020-05-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14459.837663419079,473.0,428.2,25,3.7840696111175727,0.03784069611117572
147,2020-05-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13899.505087999123,355.7,327.2,18,3.9524766331475765,0.03952476633147576
148,2020-05-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,23795.90279994476,906.3,875.8,31,5.847015817975173,0.05847015817975172
149,2020-05-01,36,Lynch Ltd,Valaree Vize,LUXURY,112790.22836119306,2047.8,1948.2,7,58.50807005105665,0.14627017512764165
150,2020-05-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,22136.139880387636,509.2,497.7,8,12.72931239784499,0.06364656198922494
151,2020-05-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,38576.10380237435,906.3,890.8,11,16.478132448814915,0.08239066224407457
152,2020-05-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26810.714426436465,504.9,504.7,68,1.4849396794370913,0.03341114278733456
153,2020-05-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,19275.2814275188,430.1,426.9,18,4.778491105833658,0.04778491105833658
154,2020-05-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,23530.018064774908,512.8,505.9,75,1.3674967076274471,0.030768675921617562
155,2020-05-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,27262.86727160161,889.3,866.4,13,13.681788647860694,0.06840894323930345
156,2020-05-01,28,Orn Inc,Paulie Fullard,MEDICAL,37911.985618439976,723.8,698.3,8,18.094279196270413,0.09047139598135208
157,2020-05-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,28905.57243922772,476.1,462.6,12,7.935521879679,0.07935521879678999
158,2020-05-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,34067.13507066804,684.4,680.6,70,1.9555170015240528,0.043999132534291184
159,2020-05-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,34394.10720524105,473.5,463.7,12,7.891336499350017,0.07891336499350017
160,2020-05-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,24996.29317953937,493.7,486.0,17,5.8082577653970455,0.058082577653970464
161,2020-05-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,36071.43605683475,719.1,714.1,76,1.8923137451897265,0.04257705926676885
162,2020-06-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,68925.43585159964,1098.7,988.4,5,43.94634598050857,0.1098658649512714
163,2020-06-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,21376.50291505713,492.7,421.3,19,5.1859958223333695,0.05185995822333368
164,2020-06-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,31770.910171121177,695.1,637.7,18,7.723817631215301,0.077238176312153
165,2020-06-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,43754.631991233684,997.0,927.3,10,19.94009101881833,0.09970045509409166
166,2020-06-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,27433.517237025768,491.8,448.3,8,12.295623337411499,0.06147811668705749
167,2020-06-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,28237.217511596788,599.3,550.2,16,7.491058680023983,0.07491058680023982
168,2020-06-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,17149.511237779952,384.1,347.8,15,5.121399420973702,0.05121399420973702
169,2020-06-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,78935.73200194852,1575.4,1478.4,7,45.01233295520727,0.11253083238801816
170,2020-06-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,30952.3946371775,507.2,494.2,8,12.680640027586405,0.06340320013793202
171,2020-06-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27150.535489213686,663.0,661.3,93,1.4258535010522129,0.03208170377367479
172,2020-06-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,20228.68153302635,448.8,443.8,19,4.723855793911007,0.04723855793911007
173,2020-06-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,21389.06546970151,258.0,251.9,9,5.733615313832708,0.05733615313832707
174,2020-06-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,117300.7427418517,4112.7,3942.0,14,58.753480386027356,0.1468837009650684
175,2020-06-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,10785.140149824909,291.6,203.2,13,4.486372329063077,0.04486372329063077
176,2020-06-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,29061.467323497134,345.6,216.3,4,17.277594805442074,0.08638797402721038
177,2020-06-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,39480.952428538934,1456.5,1298.3,16,18.20602272891311,0.09103011364456556
178,2020-06-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,21041.693305401943,410.3,375.3,15,5.470430467586284,0.054704304675862826
179,2020-06-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,86329.50513758612,2007.2,1910.5,7,57.34996965668692,0.14337492414171732
180,2020-06-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18023.751034341727,490.8,436.2,18,5.452793575108366,0.05452793575108366
181,2020-06-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,16434.900318406526,441.1,387.1,18,4.9010478907167485,0.04901047890716748
182,2020-06-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,18366.27473582494,467.8,392.2,17,5.503860595915175,0.05503860595915176
183,2020-06-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,28754.251933393884,543.0,487.3,8,13.574690725219329,0.06787345362609662
184,2020-06-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27415.665946937985,753.8,705.2,23,6.555063548310499,0.06555063548310497
185,2020-06-01,35,Collier Group,Alayne McCafferty,LUXURY,97623.78490902418,2755.8,2649.5,11,50.1055802189823,0.12526395054745573
186,2020-06-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14156.978156981506,397.3,344.4,21,3.7840696111175727,0.03784069611117572
187,2020-06-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13003.774086589412,276.7,223.6,14,3.9524766331475765,0.03952476633147576
188,2020-06-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,25151.11009796945,438.5,403.2,15,5.847015817975173,0.05847015817975172
189,2020-06-01,36,Lynch Ltd,Valaree Vize,LUXURY,94934.94783943854,1462.7,1355.0,5,58.50807005105665,0.14627017512764165
190,2020-06-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,22297.703467620966,509.2,497.7,8,12.72931239784499,0.06364656198922494
191,2020-06-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,38737.66738960768,741.5,726.3,9,16.478132448814915,0.08239066224407457
192,2020-06-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26152.32135995941,549.4,548.9,74,1.4849396794370913,0.03341114278733456
193,2020-06-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,18899.554197307432,286.7,283.2,12,4.778491105833658,0.04778491105833658
194,2020-06-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,24637.229285605365,519.6,509.7,76,1.3674967076274471,0.030768675921617562
195,2020-06-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,23808.618692356547,273.6,253.5,4,13.681788647860694,0.06840894323930345
196,2020-06-01,28,Orn Inc,Paulie Fullard,MEDICAL,39673.82187562391,904.7,878.0,10,18.094279196270413,0.09047139598135208
197,2020-06-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,26837.602107072362,436.5,417.8,11,7.935521879679,0.07935521879678999
198,2020-06-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,32773.374091357415,625.8,623.8,64,1.9555170015240528,0.043999132534291184
199,2020-06-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,29494.88431895033,591.9,583.9,15,7.891336499350017,0.07891336499350017
200,2020-06-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,26621.23439272105,609.9,604.1,21,5.8082577653970455,0.058082577653970464
201,2020-06-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34730.46183251537,633.9,632.1,67,1.8923137451897265,0.04257705926676885
202,2020-07-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,71320.62322042426,2636.8,2548.8,12,43.94634598050857,0.1098658649512714
203,2020-07-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,21640.61732950304,466.7,388.2,18,5.1859958223333695,0.05185995822333368
204,2020-07-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,33766.0713842936,811.0,729.9,21,7.723817631215301,0.077238176312153
205,2020-07-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,41652.6423470687,498.5,419.9,5,19.94009101881833,0.09970045509409166
206,2020-07-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,31419.844066514688,737.7,697.5,12,12.295623337411499,0.06147811668705749
207,2020-07-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,31905.833745873053,861.5,826.0,23,7.491058680023983,0.07491058680023982
208,2020-07-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,19053.73710022721,486.5,434.9,19,5.121399420973702,0.05121399420973702
209,2020-07-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,81275.73750179405,1575.4,1493.1,7,45.01233295520727,0.11253083238801816
210,2020-07-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,27014.419226662798,380.4,354.4,6,12.680640027586405,0.06340320013793202
211,2020-07-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27186.03564471981,591.7,572.6,83,1.4258535010522129,0.03208170377367479
212,2020-07-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21940.342449063377,472.4,450.0,20,4.723855793911007,0.04723855793911007
213,2020-07-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,20681.42406795512,516.0,497.0,18,5.733615313832708,0.05733615313832707
214,2020-07-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,88114.3963732972,881.3,730.4,3,58.753480386027356,0.1468837009650684
215,2020-07-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,10757.462021748344,515.9,358.1,23,4.486372329063077,0.04486372329063077
216,2020-07-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,23177.554904428485,518.3,347.6,6,17.277594805442074,0.08638797402721038
217,2020-07-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,41462.87158693327,728.2,587.3,8,18.20602272891311,0.09103011364456556
218,2020-07-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,23058.747448801932,601.7,567.1,22,5.470430467586284,0.054704304675862826
219,2020-07-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,97936.03704191656,3154.2,3057.9,11,57.34996965668692,0.14337492414171732
220,2020-07-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,16013.306070539707,327.2,273.1,12,5.452793575108366,0.05452793575108366
221,2020-07-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,15460.021344380095,294.1,250.3,12,4.9010478907167485,0.04901047890716748
222,2020-07-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,17097.935694406046,467.8,382.0,17,5.503860595915175,0.05503860595915176
223,2020-07-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,27296.242707530433,746.6,684.8,11,13.574690725219329,0.06787345362609662
224,2020-07-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,28753.152223236943,590.0,535.2,18,6.555063548310499,0.06555063548310497
225,2020-07-01,35,Collier Group,Alayne McCafferty,LUXURY,82458.0573055408,1503.2,1388.7,6,50.1055802189823,0.12526395054745573
226,2020-07-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13200.975684035166,246.0,198.5,13,3.7840696111175727,0.03784069611117572
227,2020-07-01,16,Kunze Inc,Valaree Vize,RESTAURANT,14896.016409121314,415.0,384.9,21,3.9524766331475765,0.03952476633147576
228,2020-07-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,26646.831065319493,643.2,593.7,22,5.847015817975173,0.05847015817975172
229,2020-07-01,36,Lynch Ltd,Valaree Vize,LUXURY,112403.37286071363,3510.5,3425.7,12,58.50807005105665,0.14627017512764165
230,2020-07-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,22160.12663254957,445.5,418.1,7,12.72931239784499,0.06364656198922494
231,2020-07-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,36991.980750751965,659.1,631.6,8,16.478132448814915,0.08239066224407457
232,2020-07-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27094.8135374593,564.3,544.4,76,1.4849396794370913,0.03341114278733456
233,2020-07-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,20397.779655225964,382.3,359.1,16,4.778491105833658,0.04778491105833658
234,2020-07-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,24670.709486752567,547.0,542.8,80,1.3674967076274471,0.030768675921617562
235,2020-07-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,23080.377787025645,342.0,324.7,5,13.681788647860694,0.06840894323930345
236,2020-07-01,28,Orn Inc,Paulie Fullard,MEDICAL,36922.65264136856,633.3,612.3,7,18.094279196270413,0.09047139598135208
237,2020-07-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,29176.23991861881,912.6,901.0,23,7.935521879679,0.07935521879678999
238,2020-07-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,33425.809576563566,664.9,662.7,68,1.9555170015240528,0.043999132534291184
239,2020-07-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,30093.313333565973,828.6,820.4,21,7.891336499350017,0.07891336499350017
240,2020-07-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,24710.66148862096,435.6,429.6,15,5.8082577653970455,0.058082577653970464
241,2020-07-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,33799.40225815632,671.8,669.6,71,1.8923137451897265,0.04257705926676885
242,2020-08-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,77931.40414225963,1977.6,1845.7,9,43.94634598050857,0.1098658649512714
243,2020-08-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,21041.41297552045,414.9,321.8,16,5.1859958223333695,0.05185995822333368
244,2020-08-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,33012.51864593115,656.5,560.9,17,7.723817631215301,0.077238176312153
245,2020-08-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,44483.118230838045,1395.8,1288.0,14,19.94009101881833,0.09970045509409166
246,2020-08-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,29472.010695159497,368.9,302.3,6,12.295623337411499,0.06147811668705749
247,2020-08-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,31910.77207645304,599.3,548.3,16,7.491058680023983,0.07491058680023982
248,2020-08-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,20229.362502082167,460.9,412.4,18,5.121399420973702,0.05121399420973702
249,2020-08-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,90283.14242341551,1800.5,1712.0,8,45.01233295520727,0.11253083238801816
250,2020-08-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,22510.475016341945,317.0,297.7,5,12.680640027586405,0.06340320013793202
251,2020-08-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28189.627948673908,598.9,590.9,84,1.4258535010522129,0.03208170377367479
252,2020-08-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,19254.6983230841,354.3,340.8,15,4.723855793911007,0.04723855793911007
253,2020-08-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,22292.104362944647,430.0,413.3,15,5.733615313832708,0.05733615313832707
254,2020-08-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,94537.23018727169,1175.1,1006.7,4,58.753480386027356,0.1468837009650684
255,2020-08-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,12995.314940244694,560.8,446.8,25,4.486372329063077,0.04486372329063077
256,2020-08-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,25726.554222693798,863.9,764.4,10,17.277594805442074,0.08638797402721038
