,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
810,2020-10-01,22,Hoeger Ltd,,MEDICAL,337.3,288.3,16.86442225994528,0.08432211129972639
811,2020-10-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,174.6,152.7,1.8378992893555184,0.041352734010499166
812,2020-10-01,3,Lebsack PLC,,SUPERMARKET,314.8,282.7,1.614521751228769,0.03632673940264732
813,2020-10-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,389.2,337.8,5.189174417375197,0.05189174417375197
814,2020-10-01,23,Bode PLC,,MEDICAL,776.6,700.6,17.25873109542302,0.0862936554771151
815,2020-10-01,33,Bailey LLC,,LUXURY,897.2,757.1,35.88742533617343,0.08971856334043356
816,2020-10-01,4,Sauer and Sons,,SUPERMARKET,99.0,87.9,1.3197472043504197,0.02969431209788445
817,2020-10-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
818,2020-10-01,24,Considine Group,,RESTAURANT,296.7,265.2,4.5649416817609785,0.04564941681760978
819,2020-10-01,34,Bode PLC,,SUPERMARKET,115.0,95.4,1.6424260209312118,0.03695458547095227
820,2020-10-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,226.8,190.4,15.118953553634505,0.07559476776817252
821,2020-10-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,802.0,736.4,6.974307658768248,0.06974307658768247
822,2020-10-01,25,Botsford-Streich,,RESTAURANT,757.4,689.1,6.885223694454143,0.06885223694454143
823,2020-10-01,35,Hand-Dare,,LUXURY,1255.9,1085.0,50.236698319653435,0.1255917457991336
824,2020-10-01,6,Gottlieb-Bradtke,,MEDICAL,520.1,478.4,17.33607928544861,0.08668039642724304
825,2020-10-01,16,Marvin-Eichmann,,ENTERTAINMENT,324.7,311.0,7.216191756332876,0.07216191756332875
826,2020-10-01,26,Harvey and Sons,,ENTERTAINMENT,215.5,191.7,5.386754956145738,0.05386754956145738
827,2020-10-01,36,Jacobi-Shanahan,,MEDICAL,358.1,297.2,17.905730536038824,0.08952865268019411
828,2020-10-01,7,Wisozk-Skiles,,RESTAURANT,268.1,226.3,3.829383128742748,0.03829383128742747
829,2020-10-01,17,Bosco-Funk,,SUPERMARKET,430.5,396.6,2.002125030975648,0.04504781319695208
830,2020-10-01,27,Strosin-O'Connell,,MEDICAL,388.1,350.8,15.523624115870195,0.07761812057935097
831,2020-10-01,37,Lang-Corkery,,MEDICAL,133.0,94.4,13.298819348272419,0.0664940967413621
832,2020-10-01,8,Schmitt PLC,,SUPERMARKET,215.8,190.0,1.2329095198824471,0.027740464197355062
833,2020-10-01,18,Steuber-Lynch,,RESTAURANT,806.5,758.7,6.452326691108301,0.06452326691108301
834,2020-10-01,28,Tromp-Marks,,ENTERTAINMENT,471.5,385.8,7.859142137804924,0.07859142137804925
835,2020-10-01,38,Hayes LLC,,MEDICAL,753.8,680.2,18.844941075274487,0.09422470537637244
836,2020-10-01,9,Dibbert-White,,RESTAURANT,339.4,303.9,3.770973226165787,0.03770973226165787
837,2020-10-01,19,Bahringer-Osinski,,MEDICAL,213.7,139.9,10.683212497333537,0.053416062486667686
838,2020-10-01,29,Schroeder LLC,,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
839,2020-10-01,39,Wisozk Inc,,LUXURY,1313.6,1252.2,43.78635322865323,0.10946588307163306
840,2020-11-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,321.9,269.8,5.852784150533241,0.05852784150533241
841,2020-11-01,10,Purdy-Weissnat,,LUXURY,916.1,828.0,36.642051684287246,0.0916051292107181
842,2020-11-01,20,Swift-Steuber,,MEDICAL,796.9,718.3,10.62582309113914,0.053129115455695694
843,2020-11-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,700.3,634.9,7.781353726632633,0.07781353726632632
844,2020-11-01,1,Ondricka LLC,,ENTERTAINMENT,360.0,336.5,6.00003652985696,0.060000365298569586
845,2020-11-01,11,O'Kon and Sons,,ENTERTAINMENT,258.3,196.2,7.37883669706346,0.0737883669706346
846,2020-11-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,197.8,168.6,1.582244330295465,0.03560049743164796
847,2020-11-01,31,Medhurst-Beatty,,LUXURY,1403.1,1306.8,40.088869870875676,0.10022217467718916
848,2020-11-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,379.8,338.2,3.9975057869500654,0.03997505786950066
849,2020-11-01,12,Champlin-Bahringer,,SUPERMARKET,67.1,54.9,1.1184649928053068,0.025165462338119404
850,2020-11-01,22,Hoeger Ltd,,MEDICAL,843.2,794.2,16.86442225994528,0.08432211129972639
851,2020-11-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,147.0,127.9,1.8378992893555184,0.041352734010499166
852,2020-11-01,3,Lebsack PLC,,SUPERMARKET,282.5,249.6,1.614521751228769,0.03632673940264732
853,2020-11-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,493.0,449.3,5.189174417375197,0.05189174417375197
854,2020-11-01,23,Bode PLC,,MEDICAL,949.2,856.0,17.25873109542302,0.0862936554771151
855,2020-11-01,33,Bailey LLC,,LUXURY,717.7,595.7,35.88742533617343,0.08971856334043356
856,2020-11-01,4,Sauer and Sons,,SUPERMARKET,112.2,101.1,1.3197472043504197,0.02969431209788445
857,2020-11-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
858,2020-11-01,24,Considine Group,,RESTAURANT,639.1,605.3,4.5649416817609785,0.04564941681760978
859,2020-11-01,34,Bode PLC,,SUPERMARKET,115.0,102.0,1.6424260209312118,0.03695458547095227
860,2020-11-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,604.8,568.4,15.118953553634505,0.07559476776817252
861,2020-11-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,488.2,401.7,6.974307658768248,0.06974307658768247
862,2020-11-01,25,Botsford-Streich,,RESTAURANT,550.8,468.8,6.885223694454143,0.06885223694454143
863,2020-11-01,35,Hand-Dare,,LUXURY,1004.7,833.8,50.236698319653435,0.1255917457991336
864,2020-11-01,6,Gottlieb-Bradtke,,MEDICAL,433.4,365.7,17.33607928544861,0.08668039642724304
865,2020-11-01,16,Marvin-Eichmann,,ENTERTAINMENT,288.6,249.6,7.216191756332876,0.07216191756332875
866,2020-11-01,26,Harvey and Sons,,ENTERTAINMENT,80.8,54.4,5.386754956145738,0.05386754956145738
867,2020-11-01,36,Jacobi-Shanahan,,MEDICAL,268.6,216.6,17.905730536038824,0.08952865268019411
868,2020-11-01,7,Wisozk-Skiles,,RESTAURANT,229.8,199.5,3.829383128742748,0.03829383128742747
869,2020-11-01,17,Bosco-Funk,,SUPERMARKET,510.5,465.7,2.002125030975648,0.04504781319695208
870,2020-11-01,27,Strosin-O'Connell,,MEDICAL,232.9,180.0,15.523624115870195,0.07761812057935097
871,2020-11-01,37,Lang-Corkery,,MEDICAL,266.0,240.6,13.298819348272419,0.0664940967413621
872,2020-11-01,8,Schmitt PLC,,SUPERMARKET,234.3,211.5,1.2329095198824471,0.027740464197355062
873,2020-11-01,18,Steuber-Lynch,,RESTAURANT,419.4,332.9,6.452326691108301,0.06452326691108301
874,2020-11-01,28,Tromp-Marks,,ENTERTAINMENT,864.5,810.2,7.859142137804924,0.07859142137804925
875,2020-11-01,38,Hayes LLC,,MEDICAL,565.3,472.9,18.844941075274487,0.09422470537637244
876,2020-11-01,9,Dibbert-White,,RESTAURANT,320.5,283.2,3.770973226165787,0.03770973226165787
877,2020-11-01,19,Bahringer-Osinski,,MEDICAL,427.3,396.3,10.683212497333537,0.053416062486667686
878,2020-11-01,29,Schroeder LLC,,LUXURY,461.5,396.8,46.14748878448464,0.11536872196121165
879,2020-11-01,39,Wisozk Inc,,LUXURY,218.9,48.1,43.78635322865323,0.10946588307163306
880,2020-12-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,351.2,313.7,5.852784150533241,0.05852784150533241
881,2020-12-01,10,Purdy-Weissnat,,LUXURY,732.8,608.2,36.642051684287246,0.0916051292107181
882,2020-12-01,20,Swift-Steuber,,MEDICAL,425.0,335.7,10.62582309113914,0.053129115455695694
883,2020-12-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,622.5,545.4,7.781353726632633,0.07781353726632632
884,2020-12-01,1,Ondricka LLC,,ENTERTAINMENT,420.0,378.5,6.00003652985696,0.060000365298569586
885,2020-12-01,11,O'Kon and Sons,,ENTERTAINMENT,295.2,262.6,7.37883669706346,0.0737883669706346
886,2020-12-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,308.5,287.3,1.582244330295465,0.03560049743164796
887,2020-12-01,31,Medhurst-Beatty,,LUXURY,0.0,-176.5,40.088869870875676,0.10022217467718916
888,2020-12-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,259.8,218.2,3.9975057869500654,0.03997505786950066
889,2020-12-01,12,Champlin-Bahringer,,SUPERMARKET,151.0,143.3,1.1184649928053068,0.025165462338119404
890,2020-12-01,22,Hoeger Ltd,,MEDICAL,421.6,322.0,16.86442225994528,0.08432211129972639
891,2020-12-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,147.0,130.6,1.8378992893555184,0.041352734010499166
892,2020-12-01,3,Lebsack PLC,,SUPERMARKET,274.5,244.7,1.614521751228769,0.03632673940264732
893,2020-12-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,415.1,361.1,5.189174417375197,0.05189174417375197
894,2020-12-01,23,Bode PLC,,MEDICAL,862.9,752.4,17.25873109542302,0.0862936554771151
895,2020-12-01,33,Bailey LLC,,LUXURY,358.9,254.7,35.88742533617343,0.08971856334043356
896,2020-12-01,4,Sauer and Sons,,SUPERMARKET,66.0,53.6,1.3197472043504197,0.02969431209788445
897,2020-12-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
898,2020-12-01,24,Considine Group,,RESTAURANT,251.1,183.0,4.5649416817609785,0.04564941681760978
899,2020-12-01,34,Bode PLC,,SUPERMARKET,180.7,167.7,1.6424260209312118,0.03695458547095227
900,2020-12-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,604.8,530.6,15.118953553634505,0.07559476776817252
901,2020-12-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,697.4,642.3,6.974307658768248,0.06974307658768247
902,2020-12-01,25,Botsford-Streich,,RESTAURANT,550.8,489.5,6.885223694454143,0.06885223694454143
903,2020-12-01,35,Hand-Dare,,LUXURY,1004.7,858.9,50.236698319653435,0.1255917457991336
904,2020-12-01,6,Gottlieb-Bradtke,,MEDICAL,346.7,287.7,17.33607928544861,0.08668039642724304
905,2020-12-01,16,Marvin-Eichmann,,ENTERTAINMENT,288.6,253.2,7.216191756332876,0.07216191756332875
906,2020-12-01,26,Harvey and Sons,,ENTERTAINMENT,242.4,229.4,5.386754956145738,0.05386754956145738
907,2020-12-01,36,Jacobi-Shanahan,,MEDICAL,358.1,315.1,17.905730536038824,0.08952865268019411
908,2020-12-01,7,Wisozk-Skiles,,RESTAURANT,229.8,203.3,3.829383128742748,0.03829383128742747
909,2020-12-01,17,Bosco-Funk,,SUPERMARKET,390.4,337.5,2.002125030975648,0.04504781319695208
910,2020-12-01,27,Strosin-O'Connell,,MEDICAL,388.1,350.8,15.523624115870195,0.07761812057935097
911,2020-12-01,37,Lang-Corkery,,MEDICAL,199.5,160.9,13.298819348272419,0.0664940967413621
912,2020-12-01,8,Schmitt PLC,,SUPERMARKET,234.3,209.7,1.2329095198824471,0.027740464197355062
913,2020-12-01,18,Steuber-Lynch,,RESTAURANT,709.8,662.0,6.452326691108301,0.06452326691108301
914,2020-12-01,28,Tromp-Marks,,ENTERTAINMENT,353.7,260.1,7.859142137804924,0.07859142137804925
915,2020-12-01,38,Hayes LLC,,MEDICAL,753.8,680.2,18.844941075274487,0.09422470537637244
916,2020-12-01,9,Dibbert-White,,RESTAURANT,320.5,285.1,3.770973226165787,0.03770973226165787
917,2020-12-01,19,Bahringer-Osinski,,MEDICAL,480.7,428.3,10.683212497333537,0.053416062486667686
918,2020-12-01,29,Schroeder LLC,,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
919,2020-12-01,39,Wisozk Inc,,LUXURY,875.7,814.3,43.78635322865323,0.10946588307163306
920,2021-01-01,0,Steuber-Emard,,RESTAURANT,1082.8,1042.3,5.852784150533241,0.05852784150533241
921,2021-01-01,10,Mitchell PLC,,LUXURY,1648.9,1542.5,36.642051684287246,0.0916051292107181
922,2021-01-01,20,O'Reilly-Langworth,,MEDICAL,796.9,744.8,10.62582309113914,0.053129115455695694
923,2021-01-01,30,Hand Inc,,ENTERTAINMENT,933.8,864.4,7.781353726632633,0.07781353726632632
924,2021-01-01,1,Botsford-Sipes,,ENTERTAINMENT,600.0,552.5,6.00003652985696,0.060000365298569586
925,2021-01-01,11,Stokes-Russel,,ENTERTAINMENT,553.4,517.2,7.37883669706346,0.0737883669706346
926,2021-01-01,21,Lowe Group,,SUPERMARKET,577.5,545.2,1.582244330295465,0.03560049743164796
927,2021-01-01,31,"Fahey, Senger and Douglas",,LUXURY,2004.4,1828.0,40.088869870875676,0.10022217467718916
928,2021-01-01,2,"Roob, Pfannerstill and Kris",,RESTAURANT,659.6,630.0,3.9975057869500654,0.03997505786950066
929,2021-01-01,12,Osinski Group,,SUPERMARKET,206.9,190.8,1.1184649928053068,0.025165462338119404
930,2021-01-01,22,"Shields, Lakin and Dickinson",,MEDICAL,1686.4,1629.0,16.86442225994528,0.08432211129972639
931,2021-01-01,32,"Marvin, Davis and Bergnaum",,SUPERMARKET,220.5,204.2,1.8378992893555184,0.041352734010499166
932,2021-01-01,3,White-McClure,,SUPERMARKET,629.7,600.7,1.614521751228769,0.03632673940264732
933,2021-01-01,13,Baumbach-Bode,,RESTAURANT,700.5,654.3,5.189174417375197,0.05189174417375197
934,2021-01-01,23,"Koelpin, Cremin and Wunsch",,MEDICAL,1208.1,1106.2,17.25873109542302,0.0862936554771151
935,2021-01-01,33,Jakubowski-Strosin,,LUXURY,1614.9,1546.7,35.88742533617343,0.08971856334043356
936,2021-01-01,4,"Luettgen, Denesik and Murazik",,SUPERMARKET,211.2,203.3,1.3197472043504197,0.02969431209788445
937,2021-01-01,14,"Greenholt, Harvey and Ullrich",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
938,2021-01-01,24,Buckridge LLC,,RESTAURANT,342.4,313.1,4.5649416817609785,0.045649416817609784
939,2021-01-01,34,Harris-Rice,,SUPERMARKET,172.5,152.9,1.6424260209312118,0.03695458547095227
940,2021-01-01,5,"Kunze, Sporer and Weber",,MEDICAL,1436.3,1362.1,15.118953553634505,0.07559476776817252
941,2021-01-01,15,Stroman LLC,,ENTERTAINMENT,1325.1,1249.0,6.9743076587682475,0.06974307658768247
942,2021-01-01,25,Jakubowski-Strosin,,RESTAURANT,1101.6,1040.3,6.885223694454143,0.06885223694454143
943,2021-01-01,35,"Johns, Jast and Sawayn",,LUXURY,1255.9,1110.1,50.236698319653435,0.1255917457991336
944,2021-01-01,6,Volkman LLC,,MEDICAL,606.8,556.4,17.33607928544861,0.08668039642724304
945,2021-01-01,16,Hyatt-Bins,,ENTERTAINMENT,324.7,289.3,7.216191756332876,0.07216191756332875
946,2021-01-01,26,"Rohan, Reichel and Keebler",,ENTERTAINMENT,377.1,347.9,5.386754956145738,0.05386754956145738
947,2021-01-01,36,Koch Group,,MEDICAL,805.8,753.8,17.905730536038824,0.08952865268019411
948,2021-01-01,7,Bailey-Rice,,RESTAURANT,746.7,720.3,3.829383128742748,0.03829383128742747
949,2021-01-01,17,Jacobi-Shanahan,,SUPERMARKET,800.9,760.0,2.002125030975648,0.04504781319695208
950,2021-01-01,27,Thompson-Murphy,,MEDICAL,543.3,490.5,15.523624115870195,0.07761812057935097
951,2021-01-01,37,Satterfield Group,,MEDICAL,598.4,566.5,13.298819348272419,0.0664940967413621
952,2021-01-01,8,Mueller PLC,,SUPERMARKET,530.2,505.6,1.2329095198824471,0.027740464197355062
953,2021-01-01,18,"Terry, Heaney and Metz",,RESTAURANT,967.8,891.0,6.452326691108301,0.06452326691108301
954,2021-01-01,28,"Legros, Shields and Mitchell",,ENTERTAINMENT,1021.7,979.2,7.859142137804924,0.07859142137804925
955,2021-01-01,38,Waters Ltd,,MEDICAL,1130.7,1038.3,18.844941075274487,0.09422470537637244
956,2021-01-01,9,Nitzsche PLC,,RESTAURANT,641.1,605.6,3.770973226165787,0.03770973226165787
957,2021-01-01,19,"Legros, Shields and Mitchell",,MEDICAL,1014.9,957.2,10.683212497333537,0.053416062486667686
958,2021-01-01,29,Sanford-Haley,,LUXURY,2999.6,2934.9,46.14748878448464,0.11536872196121165
959,2021-01-01,39,Kiehn-Aufderhar,,LUXURY,0.0,-127.1,43.78635322865323,0.10946588307163306
960,2021-02-01,0,Steuber-Emard,,RESTAURANT,409.7,296.1,5.852784150533241,0.05852784150533241
961,2021-02-01,10,Mitchell PLC,,LUXURY,732.8,534.9,36.642051684287246,0.0916051292107181
962,2021-02-01,20,O'Reilly-Langworth,,MEDICAL,637.5,548.2,10.62582309113914,0.053129115455695694
963,2021-02-01,30,Hand Inc,,ENTERTAINMENT,544.7,444.2,7.781353726632633,0.07781353726632632
964,2021-02-01,1,Botsford-Sipes,,ENTERTAINMENT,270.0,204.5,6.00003652985696,0.060000365298569586
965,2021-02-01,11,Stokes-Russel,,ENTERTAINMENT,295.2,233.1,7.37883669706346,0.0737883669706346
966,2021-02-01,21,Lowe Group,,SUPERMARKET,356.0,296.8,1.582244330295465,0.03560049743164796
967,2021-02-01,31,"Fahey, Senger and Douglas",,LUXURY,801.8,565.2,40.088869870875676,0.10022217467718916
968,2021-02-01,2,"Roob, Pfannerstill and Kris",,RESTAURANT,359.8,290.2,3.9975057869500654,0.03997505786950066
969,2021-02-01,12,Osinski Group,,SUPERMARKET,78.3,56.6,1.1184649928053068,0.025165462338119404
970,2021-02-01,22,"Shields, Lakin and Dickinson",,MEDICAL,674.6,490.7,16.86442225994528,0.08432211129972639
971,2021-02-01,32,"Marvin, Davis and Bergnaum",,SUPERMARKET,193.0,169.2,1.8378992893555184,0.041352734010499166
972,2021-02-01,3,White-McClure,,SUPERMARKET,250.3,185.8,1.614521751228769,0.03632673940264732
973,2021-02-01,13,Baumbach-Bode,,RESTAURANT,415.1,340.4,5.189174417375197,0.05189174417375197
974,2021-02-01,23,"Koelpin, Cremin and Wunsch",,MEDICAL,431.5,295.0,17.25873109542302,0.0862936554771151
975,2021-02-01,33,Jakubowski-Strosin,,LUXURY,717.7,523.9,35.88742533617343,0.08971856334043356
976,2021-02-01,4,"Luettgen, Denesik and Murazik",,SUPERMARKET,99.0,76.7,1.3197472043504197,0.02969431209788445
977,2021-02-01,14,"Greenholt, Harvey and Ullrich",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
978,2021-02-01,24,Buckridge LLC,,RESTAURANT,228.2,189.9,4.5649416817609785,0.045649416817609784
979,2021-02-01,34,Harris-Rice,,SUPERMARKET,115.0,96.2,1.6424260209312118,0.03695458547095227
980,2021-02-01,5,"Kunze, Sporer and Weber",,MEDICAL,755.9,598.6,15.118953553634505,0.07559476776817252
981,2021-02-01,15,Stroman LLC,,ENTERTAINMENT,697.4,558.6,6.9743076587682475,0.06974307658768247
982,2021-02-01,25,Jakubowski-Strosin,,RESTAURANT,516.4,400.0,6.885223694454143,0.06885223694454143
983,2021-02-01,35,"Johns, Jast and Sawayn",,LUXURY,1004.7,833.8,50.236698319653435,0.1255917457991336
984,2021-02-01,6,Volkman LLC,,MEDICAL,346.7,270.4,17.33607928544861,0.08668039642724304
985,2021-02-01,16,Hyatt-Bins,,ENTERTAINMENT,360.8,321.8,7.216191756332876,0.07216191756332875
986,2021-02-01,26,"Rohan, Reichel and Keebler",,ENTERTAINMENT,323.2,280.6,5.386754956145738,0.05386754956145738
987,2021-02-01,36,Koch Group,,MEDICAL,447.6,350.9,17.905730536038824,0.08952865268019411
988,2021-02-01,7,Bailey-Rice,,RESTAURANT,325.5,247.3,3.829383128742748,0.03829383128742747
989,2021-02-01,17,Jacobi-Shanahan,,SUPERMARKET,380.4,298.5,2.002125030975648,0.04504781319695208
990,2021-02-01,27,Thompson-Murphy,,MEDICAL,232.9,164.5,15.523624115870195,0.07761812057935097
991,2021-02-01,37,Satterfield Group,,MEDICAL,598.4,526.6,13.298819348272419,0.0664940967413621
992,2021-02-01,8,Mueller PLC,,SUPERMARKET,258.9,204.8,1.2329095198824471,0.027740464197355062
993,2021-02-01,18,"Terry, Heaney and Metz",,RESTAURANT,451.7,349.0,6.452326691108301,0.06452326691108301
994,2021-02-01,28,"Legros, Shields and Mitchell",,ENTERTAINMENT,471.5,362.2,7.859142137804924,0.07859142137804925
995,2021-02-01,38,Waters Ltd,,MEDICAL,753.8,623.7,18.844941075274487,0.09422470537637244
996,2021-02-01,9,Nitzsche PLC,,RESTAURANT,320.5,253.0,3.770973226165787,0.03770973226165787
997,2021-02-01,19,"Legros, Shields and Mitchell",,MEDICAL,801.2,690.1,10.683212497333537,0.053416062486667686
998,2021-02-01,29,Sanford-Haley,,LUXURY,461.5,119.9,46.14748878448464,0.11536872196121165
999,2021-02-01,39,Kiehn-Aufderhar,,LUXURY,875.7,748.6,43.78635322865323,0.10946588307163306
1000,2021-03-01,0,Steuber-Emard,,RESTAURANT,439.0,392.7,5.852784150533241,0.05852784150533241
1001,2021-03-01,10,Mitchell PLC,,LUXURY,1099.3,992.9,36.642051684287246,0.0916051292107181
1002,2021-03-01,20,O'Reilly-Langworth,,MEDICAL,371.9,298.5,10.62582309113914,0.053129115455695694
1003,2021-03-01,30,Hand Inc,,ENTERTAINMENT,817.0,755.5,7.781353726632633,0.07781353726632632
1004,2021-03-01,1,Botsford-Sipes,,ENTERTAINMENT,180.0,147.5,6.00003652985696,0.060000365298569586
1005,2021-03-01,11,Stokes-Russel,,ENTERTAINMENT,221.4,185.1,7.37883669706346,0.0737883669706346
1006,2021-03-01,21,Lowe Group,,SUPERMARKET,300.6,263.6,1.582244330295465,0.03560049743164796
1007,2021-03-01,31,"Fahey, Senger and Douglas",,LUXURY,601.3,485.0,40.088869870875676,0.10022217467718916
1008,2021-03-01,2,"Roob, Pfannerstill and Kris",,RESTAURANT,259.8,220.2,3.9975057869500654,0.03997505786950066
1009,2021-03-01,12,Osinski Group,,SUPERMARKET,78.3,69.4,1.1184649928053068,0.025165462338119404
1010,2021-03-01,22,"Shields, Lakin and Dickinson",,MEDICAL,758.9,676.2,16.86442225994528,0.08432211129972639
1011,2021-03-01,32,"Marvin, Davis and Bergnaum",,SUPERMARKET,238.9,217.9,1.8378992893555184,0.041352734010499166
1012,2021-03-01,3,White-McClure,,SUPERMARKET,250.3,223.7,1.614521751228769,0.03632673940264732
1013,2021-03-01,13,Baumbach-Bode,,RESTAURANT,285.4,239.2,5.189174417375197,0.05189174417375197
1014,2021-03-01,23,"Koelpin, Cremin and Wunsch",,MEDICAL,776.6,717.9,17.25873109542302,0.0862936554771151
1015,2021-03-01,33,Jakubowski-Strosin,,LUXURY,717.7,613.6,35.88742533617343,0.08971856334043356
1016,2021-03-01,4,"Luettgen, Denesik and Murazik",,SUPERMARKET,105.6,94.5,1.3197472043504197,0.02969431209788445
1017,2021-03-01,14,"Greenholt, Harvey and Ullrich",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
1018,2021-03-01,24,Buckridge LLC,,RESTAURANT,91.3,64.3,4.5649416817609785,0.045649416817609784
1019,2021-03-01,34,Harris-Rice,,SUPERMARKET,131.4,118.4,1.6424260209312118,0.03695458547095227
1020,2021-03-01,5,"Kunze, Sporer and Weber",,MEDICAL,680.4,591.1,15.118953553634505,0.07559476776817252
1021,2021-03-01,15,Stroman LLC,,ENTERTAINMENT,348.7,272.6,6.9743076587682475,0.06974307658768247
1022,2021-03-01,25,Jakubowski-Strosin,,RESTAURANT,482.0,424.1,6.885223694454143,0.06885223694454143
1023,2021-03-01,35,"Johns, Jast and Sawayn",,LUXURY,753.6,607.8,50.236698319653435,0.1255917457991336
1024,2021-03-01,6,Volkman LLC,,MEDICAL,693.4,643.1,17.33607928544861,0.08668039642724304
1025,2021-03-01,16,Hyatt-Bins,,ENTERTAINMENT,180.4,137.8,7.216191756332876,0.07216191756332875
1026,2021-03-01,26,"Rohan, Reichel and Keebler",,ENTERTAINMENT,107.7,70.5,5.386754956145738,0.05386754956145738
1027,2021-03-01,36,Koch Group,,MEDICAL,626.7,565.7,17.905730536038824,0.08952865268019411
